#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00336899 0.0015814 0.00187533 7.2 7.4 726132
7.5 0.00485783 0.00254882 0.00284224 7.4 7.6 610370
7.7 0.00664444 0.0035802 0.00394207 7.6 7.8 501836
7.9 0.00863585 0.0044469 0.00511196 7.8 8 405906
8.1 0.0104613 0.00489454 0.00618355 8 8.2 328057
8.3 0.0118121 0.00509431 0.00670214 8.2 8.4 269290
8.5 0.012867 0.00415815 0.00687944 8.4 8.6 219714
8.7 0.0131434 0.00412446 0.00674637 8.6 8.8 174710
8.9 0.013632 0.00329902 0.00671834 8.8 9 141061
9.1 0.0135461 0.00284752 0.00622371 9 9.2 115452
9.3 0.0134652 0.00278068 0.00564913 9.2 9.4 96554
9.5 0.0138242 0.00221376 0.00538044 9.4 9.6 82342
9.7 0.0157196 0.00188507 0.00580644 9.6 9.8 71253
9.9 0.0196457 0.00141023 0.00719493 9.8 10 63101
10.1 0.0259197 0.00171963 0.00857292 10 10.2 56692
10.3 0.0399736 0.00150071 0.0129801 10.2 10.4 51173
10.5 0.0596631 0.00372943 0.0159665 10.4 10.6 44491
10.7 0.0901183 0.00641391 0.0188484 10.6 10.8 35221
10.9 0.138063 0.0112252 0.0229579 10.8 11 23781
11.1 0.218173 0.0225889 0.0314375 11 11.2 12512
11.3 0.329094 0.0494183 0.0348271 11.2 11.4 5160
11.5 0.499143 0.0518886 0.0742367 11.4 11.6 1636
11.7 0.647672 0.0458359 0.106599 11.6 11.8 409
11.9 0.755928 0.0417565 0.14191 11.8 12 83
12.1 0.825806 0.0616859 0.159216 12 12.2 16
12.3 0 0.930098 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
