#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00395961 0.00225852 0.00223247 7.2 7.4 675184
7.5 0.0055307 0.00328495 0.00314355 7.4 7.6 540842
7.7 0.00715805 0.00402333 0.00408916 7.6 7.8 443405
7.9 0.00845009 0.00473612 0.00482437 7.8 8 367230
8.1 0.00979498 0.0051127 0.00545069 8 8.2 299332
8.3 0.0109629 0.00539796 0.00579773 8.2 8.4 236259
8.5 0.01153 0.00527549 0.00599179 8.4 8.6 185487
8.7 0.0120743 0.00477835 0.00605215 8.6 8.8 145298
8.9 0.0121311 0.00425171 0.00556727 8.8 9 112319
9.1 0.0121523 0.00380324 0.00519159 9 9.2 88014
9.3 0.0127138 0.00310379 0.0053946 9.2 9.4 71011
9.5 0.0134265 0.00267321 0.00572921 9.4 9.6 58690
9.7 0.0144523 0.00261689 0.00600743 9.6 9.8 50746
9.9 0.0174274 0.00236616 0.00696815 9.8 10 45429
10.1 0.0213228 0.00253311 0.00766594 10 10.2 42673
10.3 0.0280462 0.00244356 0.00992855 10.2 10.4 40074
10.5 0.0368334 0.00324747 0.0110736 10.4 10.6 35707
10.7 0.0512508 0.00496025 0.0134501 10.6 10.8 28750
10.9 0.0716909 0.00823849 0.0148366 10.8 11 18603
11.1 0.105271 0.0154399 0.0169593 11 11.2 9660
11.3 0.165031 0.0320231 0.0235047 11.2 11.4 3437
11.5 0.242279 0.0523663 0.0416797 11.4 11.6 828
11.7 0.415336 0.0505681 0.110062 11.6 11.8 107
11.9 0.589302 0.0510021 0.23206 11.8 12 19
12.1 0.236583 0.214035 0.236583 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
