#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00312479 0.00139338 0.00173183 7.2 7.4 741864
7.5 0.00455232 0.00222014 0.00268013 7.4 7.6 635393
7.7 0.00636877 0.00291236 0.00382165 7.6 7.8 529127
7.9 0.00856666 0.00415599 0.00525736 7.8 8 429246
8.1 0.01075 0.00457417 0.00647671 8 8.2 344728
8.3 0.0125018 0.00471347 0.00710222 8.2 8.4 278806
8.5 0.0136677 0.00405661 0.00748365 8.4 8.6 229338
8.7 0.0143423 0.00362578 0.00734844 8.6 8.8 187979
8.9 0.0147653 0.00311678 0.0072183 8.8 9 151754
9.1 0.0151308 0.00269904 0.00670217 9 9.2 124224
9.3 0.0151028 0.0024135 0.0061444 9.2 9.4 103865
9.5 0.0162555 0.00180751 0.00627471 9.4 9.6 88048
9.7 0.0179114 0.00190299 0.00634369 9.6 9.8 74828
9.9 0.022277 0.00178464 0.00745585 9.8 10 64602
10.1 0.0300524 0.00177274 0.00970845 10 10.2 56944
10.3 0.0441998 0.00130732 0.0130693 10.2 10.4 50542
10.5 0.0664955 0.00256688 0.0166345 10.4 10.6 43619
10.7 0.100199 0.0063607 0.0208262 10.6 10.8 34718
10.9 0.155494 0.0122548 0.0260719 10.8 11 23610
11.1 0.245536 0.0246807 0.0344675 11 11.2 13038
11.3 0.371534 0.043427 0.0461688 11.2 11.4 5725
11.5 0.539496 0.0503516 0.0772436 11.4 11.6 1920
11.7 0.682252 0.0444597 0.0955672 11.6 11.8 557
11.9 0.765729 0.0532737 0.100907 11.8 12 141
12.1 0.851427 0.0328742 0.118181 12 12.2 30
12.3 0.892877 0.0389832 0.113829 12.2 12.4 4
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
