#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00385042 0.00229819 0.00212182 7.2 7.4 697177
7.5 0.00547666 0.00334364 0.00309414 7.4 7.6 566957
7.7 0.00711088 0.00393573 0.00398508 7.6 7.8 461299
7.9 0.00870543 0.00493918 0.00493944 7.8 8 380669
8.1 0.0101182 0.00551213 0.00572474 8 8.2 314040
8.3 0.0113029 0.00559626 0.00618019 8.2 8.4 252045
8.5 0.0120402 0.00543544 0.00637043 8.4 8.6 198509
8.7 0.0126085 0.00480271 0.00648285 8.6 8.8 155831
8.9 0.0123853 0.00399105 0.00593095 8.8 9 122616
9.1 0.0122896 0.00343031 0.00542505 9 9.2 98453
9.3 0.0122098 0.00284953 0.00490141 9.2 9.4 81287
9.5 0.0125698 0.00289838 0.0048164 9.4 9.6 68709
9.7 0.0142947 0.00219237 0.00603307 9.6 9.8 60138
9.9 0.017045 0.00226715 0.00666127 9.8 10 55242
10.1 0.0226185 0.00250026 0.00813922 10 10.2 51149
10.3 0.0320035 0.00217929 0.0110212 10.2 10.4 47994
10.5 0.0455483 0.00355187 0.0128797 10.4 10.6 42687
10.7 0.0661965 0.00587285 0.0147707 10.6 10.8 34271
10.9 0.100424 0.00870706 0.0181787 10.8 11 22280
11.1 0.154297 0.01948 0.0231342 11 11.2 11279
11.3 0.242771 0.0403678 0.0345254 11.2 11.4 4184
11.5 0.352457 0.0613041 0.0463242 11.4 11.6 1069
11.7 0.509065 0.0700923 0.101364 11.6 11.8 236
11.9 0.665949 0.0614859 0.210223 11.8 12 34
12.1 0.882899 0.014134 0.292385 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
