#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00381203 0.00209632 0.00214787 7.2 7.4 653328
7.5 0.0051863 0.00299081 0.00307843 7.4 7.6 529047
7.7 0.00646646 0.00367179 0.00380466 7.6 7.8 434300
7.9 0.00767821 0.00459894 0.00432113 7.8 8 350794
8.1 0.00884759 0.00506479 0.00474851 8 8.2 277793
8.3 0.00962586 0.00536399 0.00471961 8.2 8.4 218630
8.5 0.0104147 0.00494682 0.00503288 8.4 8.6 171134
8.7 0.0110082 0.00503823 0.00501837 8.6 8.8 133023
8.9 0.0116523 0.00444693 0.0052151 8.8 9 103573
9.1 0.0123708 0.00389282 0.00539582 9 9.2 79312
9.3 0.0129627 0.0038392 0.00545557 9.2 9.4 61752
9.5 0.0144258 0.00282882 0.00607543 9.4 9.6 49383
9.7 0.0156419 0.00245315 0.00666226 9.6 9.8 40892
9.9 0.0176095 0.00229887 0.00696313 9.8 10 35267
10.1 0.0199202 0.00269198 0.00725724 10 10.2 31190
10.3 0.0232674 0.00276383 0.00803453 10.2 10.4 28318
10.5 0.0284877 0.00306429 0.00968003 10.4 10.6 24500
10.7 0.0353953 0.0048999 0.00939049 10.6 10.8 19423
10.9 0.0479655 0.0050198 0.0125019 10.8 11 12896
11.1 0.0671119 0.00990237 0.0151513 11 11.2 6693
11.3 0.09222 0.0191785 0.0165316 11.2 11.4 2544
11.5 0.120328 0.0389276 0.0199077 11.4 11.6 622
11.7 0.232204 0.0291051 0.0804025 11.6 11.8 87
11.9 0.169866 0.167565 0.0064394 11.8 12 9
12.1 0.0795811 0.0669986 0.0795811 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
