#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00365475 0.00216221 0.00210124 7.2 7.4 646379
7.5 0.0049241 0.0028434 0.00287225 7.4 7.6 526531
7.7 0.00603034 0.00346628 0.00350886 7.6 7.8 428116
7.9 0.00723215 0.00423534 0.00411128 7.8 8 341255
8.1 0.00819535 0.00499907 0.00429451 8 8.2 268211
8.3 0.00919353 0.00464781 0.004487 8.2 8.4 210322
8.5 0.0097678 0.00483488 0.00466138 8.4 8.6 163588
8.7 0.0103954 0.00492404 0.0046491 8.6 8.8 126815
8.9 0.0111231 0.00454058 0.00478128 8.8 9 98213
9.1 0.0122769 0.00370675 0.00530058 9 9.2 75755
9.3 0.012934 0.00395654 0.00549177 9.2 9.4 58248
9.5 0.0140981 0.00345406 0.00596349 9.4 9.6 45673
9.7 0.015351 0.00308876 0.00610945 9.6 9.8 36665
9.9 0.0174663 0.00236998 0.00725644 9.8 10 30768
10.1 0.0192525 0.00224217 0.00727755 10 10.2 26890
10.3 0.0218372 0.00313949 0.00739291 10.2 10.4 23304
10.5 0.02508 0.0030815 0.00780559 10.4 10.6 19702
10.7 0.0307667 0.00362313 0.00885721 10.6 10.8 15502
10.9 0.0390375 0.00493851 0.0104766 10.8 11 10328
11.1 0.0522025 0.00916329 0.0118852 11 11.2 5525
11.3 0.0717761 0.0129863 0.0154994 11.2 11.4 2145
11.5 0.0940731 0.0267983 0.0199785 11.4 11.6 556
11.7 0.138615 0.0363109 0.0410504 11.6 11.8 78
11.9 0.20905 0.0479169 0.113139 11.8 12 8
12.1 0 0.141378 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
