#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0038125 0.00203586 0.00219084 7.2 7.4 651472
7.5 0.00511649 0.00297044 0.00302184 7.4 7.6 530129
7.7 0.00642977 0.00359636 0.00372524 7.6 7.8 432856
7.9 0.0076703 0.00453589 0.00434119 7.8 8 349277
8.1 0.0086325 0.00518212 0.00455224 8 8.2 276879
8.3 0.00963443 0.00514271 0.00475611 8.2 8.4 217623
8.5 0.0103727 0.00493025 0.00505881 8.4 8.6 170149
8.7 0.0108151 0.00495442 0.00496056 8.6 8.8 132370
8.9 0.0115566 0.00452648 0.00498288 8.8 9 102715
9.1 0.0124496 0.00406467 0.00536339 9 9.2 78990
9.3 0.0130036 0.00387773 0.00546513 9.2 9.4 61207
9.5 0.0142163 0.00298722 0.0059998 9.4 9.6 48619
9.7 0.0159373 0.00257253 0.00657224 9.6 9.8 40383
9.9 0.0173156 0.00276251 0.00674742 9.8 10 34691
10.1 0.0198367 0.00247847 0.00724798 10 10.2 30685
10.3 0.0236902 0.00255055 0.00832682 10.2 10.4 27334
10.5 0.0283508 0.00319527 0.00946753 10.4 10.6 23958
10.7 0.0349783 0.00377033 0.00934194 10.6 10.8 18664
10.9 0.0457493 0.00564389 0.0118316 10.8 11 12556
11.1 0.0650264 0.00878122 0.0141383 11 11.2 6687
11.3 0.0841576 0.0190945 0.0134262 11.2 11.4 2493
11.5 0.125279 0.0216463 0.028318 11.4 11.6 617
11.7 0.211777 0.0600095 0.0512862 11.6 11.8 82
11.9 0.262467 0.114127 0.0910782 11.8 12 8
12.1 0 0.241364 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
