#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00311049 0.0014053 0.00172515 7.2 7.4 740896
7.5 0.00456637 0.00221005 0.00262729 7.4 7.6 631982
7.7 0.006402 0.00291112 0.00380229 7.6 7.8 525196
7.9 0.00859348 0.00420546 0.005234 7.8 8 426137
8.1 0.0108075 0.00463118 0.00649196 8 8.2 342549
8.3 0.0124669 0.0047815 0.00713949 8.2 8.4 276400
8.5 0.0135958 0.00408015 0.0073825 8.4 8.6 228989
8.7 0.0141111 0.00366108 0.00721305 8.6 8.8 185752
8.9 0.0146608 0.00315938 0.0071439 8.8 9 150744
9.1 0.0147477 0.00276803 0.00661528 9 9.2 123235
9.3 0.0148942 0.00237851 0.00621483 9.2 9.4 102900
9.5 0.0160594 0.00176037 0.00611293 9.4 9.6 87335
9.7 0.0175885 0.00192157 0.00628131 9.6 9.8 74233
9.9 0.0217722 0.0016249 0.0071539 9.8 10 64706
10.1 0.0295305 0.00148665 0.00936268 10 10.2 56872
10.3 0.0433962 0.00179869 0.0127385 10.2 10.4 50766
10.5 0.0657166 0.00314232 0.0170671 10.4 10.6 43642
10.7 0.0994565 0.00614068 0.0199394 10.6 10.8 35018
10.9 0.153238 0.0119693 0.0257907 10.8 11 23670
11.1 0.243089 0.0225248 0.0342384 11 11.2 12905
11.3 0.361067 0.0492621 0.0422072 11.2 11.4 5626
11.5 0.535101 0.0527993 0.0704701 11.4 11.6 1910
11.7 0.678296 0.0447765 0.0961128 11.6 11.8 561
11.9 0.768097 0.0426736 0.111608 11.8 12 143
12.1 0.813814 0.0781422 0.110908 12 12.2 22
12.3 0.941442 0.0104937 0.0893348 12.2 12.4 2
12.5 0 0.963606 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
