#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00392352 0.0022578 0.00216852 7.2 7.4 686590
7.5 0.00549439 0.00330538 0.00314145 7.4 7.6 554114
7.7 0.00722113 0.00404959 0.00408035 7.6 7.8 449946
7.9 0.00867223 0.00491275 0.0049451 7.8 8 373649
8.1 0.0100809 0.00545269 0.00572291 8 8.2 307218
8.3 0.0111871 0.00579674 0.00611538 8.2 8.4 244416
8.5 0.0118931 0.00535984 0.00629268 8.4 8.6 192367
8.7 0.0124617 0.0048085 0.00644585 8.6 8.8 149757
8.9 0.0122935 0.00410316 0.00562261 8.8 9 117642
9.1 0.0121368 0.00374429 0.00514035 9 9.2 93132
9.3 0.0121701 0.00296337 0.00502102 9.2 9.4 75948
9.5 0.0129462 0.00258042 0.00542348 9.4 9.6 63711
9.7 0.0142306 0.00225767 0.00601059 9.6 9.8 55970
9.9 0.0168762 0.00256914 0.00657873 9.8 10 50785
10.1 0.0222072 0.00242211 0.00821615 10 10.2 47375
10.3 0.0299947 0.00227476 0.0102128 10.2 10.4 44569
10.5 0.0413193 0.00310046 0.0121087 10.4 10.6 40078
10.7 0.058187 0.00522942 0.0135641 10.6 10.8 31951
10.9 0.0842105 0.0086573 0.0156707 10.8 11 20896
11.1 0.133129 0.017 0.0210425 11 11.2 10623
11.3 0.200539 0.0373177 0.026573 11.2 11.4 3787
11.5 0.307798 0.0518914 0.0562529 11.4 11.6 924
11.7 0.470285 0.0573671 0.109029 11.6 11.8 181
11.9 0.546064 0.141434 0.0944421 11.8 12 18
12.1 0.925247 0.0142646 0.493172 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
