#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00331182 0.00193576 0.0020333 7.2 7.4 621991
7.5 0.00418087 0.00265104 0.00241246 7.4 7.6 505607
7.7 0.00512238 0.00300516 0.00300334 7.6 7.8 400026
7.9 0.00586845 0.00358212 0.00324889 7.8 8 310584
8.1 0.00659909 0.00384909 0.00336133 8 8.2 237389
8.3 0.00722241 0.00398055 0.00341354 8.2 8.4 183434
8.5 0.00770485 0.00397961 0.00355143 8.4 8.6 140534
8.7 0.00841657 0.00411681 0.00365169 8.6 8.8 108220
8.9 0.00951842 0.0041297 0.00410713 8.8 9 82065
9.1 0.0104827 0.0041531 0.00461393 9 9.2 62455
9.3 0.0117117 0.00378325 0.00491766 9.2 9.4 46895
9.5 0.0131769 0.00366841 0.00567681 9.4 9.6 35922
9.7 0.0139574 0.00348492 0.00606984 9.6 9.8 27199
9.9 0.0139622 0.00339386 0.00532236 9.8 10 21123
10.1 0.0161254 0.00269856 0.00653258 10 10.2 16667
10.3 0.017134 0.00250062 0.00627281 10.2 10.4 13341
10.5 0.0176201 0.00330944 0.00600668 10.4 10.6 10255
10.7 0.0216424 0.00263983 0.00730295 10.6 10.8 7735
10.9 0.0260501 0.00326283 0.00825677 10.8 11 5123
11.1 0.0305061 0.00477012 0.00870035 11 11.2 2819
11.3 0.0358905 0.00822401 0.00969561 11.2 11.4 1110
11.5 0.0488184 0.0102798 0.0149582 11.4 11.6 339
11.7 0.059157 0.0183302 0.0217014 11.6 11.8 59
11.9 0.0378577 0.0334375 0.0316797 11.8 12 5
12.1 0 0.000112772 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
