#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00391538 0.00220311 0.00216823 7.2 7.4 662764
7.5 0.00545917 0.00312068 0.00314243 7.4 7.6 535289
7.7 0.00680343 0.00408588 0.00387137 7.6 7.8 438443
7.9 0.00824689 0.00468969 0.00468638 7.8 8 360579
8.1 0.00936361 0.00523425 0.0050642 8 8.2 290531
8.3 0.0104345 0.00557212 0.0053122 8.2 8.4 229177
8.5 0.0112282 0.00509103 0.00569228 8.4 8.6 178890
8.7 0.0116996 0.00476061 0.00572117 8.6 8.8 139447
8.9 0.0117785 0.00460652 0.00519037 8.8 9 108170
9.1 0.0123719 0.00375254 0.00547045 9 9.2 84143
9.3 0.0128984 0.00298591 0.0056332 9.2 9.4 66877
9.5 0.0139058 0.0027208 0.00597417 9.4 9.6 54085
9.7 0.015238 0.00238307 0.0061943 9.6 9.8 45992
9.9 0.0173493 0.00234231 0.00675492 9.8 10 40916
10.1 0.020533 0.00240778 0.00736482 10 10.2 37531
10.3 0.026963 0.00191277 0.00968829 10.2 10.4 35027
10.5 0.0332668 0.00310539 0.0103549 10.4 10.6 30818
10.7 0.0425391 0.00560097 0.0107429 10.6 10.8 24514
10.9 0.0610133 0.0061135 0.0154727 10.8 11 16295
11.1 0.0851659 0.0130975 0.0138079 11 11.2 8433
11.3 0.129894 0.0226595 0.0228352 11.2 11.4 3083
11.5 0.199073 0.0343281 0.04185 11.4 11.6 707
11.7 0.231046 0.0915181 0.0352278 11.6 11.8 95
11.9 0.46554 0.0929406 0.190714 11.8 12 8
12.1 0.712014 -0.323665 0.712014 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
