#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0039571 0.00229012 0.00217176 7.2 7.4 684367
7.5 0.0055451 0.00327457 0.00315281 7.4 7.6 550881
7.7 0.00716228 0.00406698 0.00404504 7.6 7.8 448755
7.9 0.00875735 0.00464711 0.00503927 7.8 8 370943
8.1 0.00988504 0.00540762 0.00550765 8 8.2 305103
8.3 0.0112031 0.00582948 0.00603826 8.2 8.4 243988
8.5 0.0119111 0.00538266 0.00631467 8.4 8.6 190853
8.7 0.0124 0.00498678 0.00634746 8.6 8.8 148880
8.9 0.0119854 0.00441462 0.00545099 8.8 9 116472
9.1 0.0123035 0.00361688 0.00540554 9 9.2 92729
9.3 0.0122349 0.0030237 0.00509073 9.2 9.4 74404
9.5 0.0131217 0.00280008 0.00539564 9.4 9.6 62901
9.7 0.0141793 0.00232216 0.00603066 9.6 9.8 54987
9.9 0.0168161 0.00255507 0.00653581 9.8 10 49473
10.1 0.02213 0.00226313 0.00812403 10 10.2 46399
10.3 0.0303864 0.00230535 0.010665 10.2 10.4 43983
10.5 0.0394963 0.00353925 0.0112185 10.4 10.6 39193
10.7 0.0575091 0.00459819 0.0141686 10.6 10.8 31446
10.9 0.0819572 0.00835274 0.0158726 10.8 11 20684
11.1 0.125688 0.0158124 0.0185345 11 11.2 10325
11.3 0.198375 0.0367594 0.0281154 11.2 11.4 3720
11.5 0.290421 0.0581836 0.0480167 11.4 11.6 929
11.7 0.435008 0.0672352 0.0955882 11.6 11.8 159
11.9 0.606264 0.0733609 0.182842 11.8 12 25
12.1 0.352126 0.319188 0.129004 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
