#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00401388 0.00223793 0.00223278 7.2 7.4 683813
7.5 0.00548279 0.00332236 0.00311895 7.4 7.6 549497
7.7 0.00717853 0.00409646 0.00400255 7.6 7.8 447750
7.9 0.00871428 0.00473234 0.00502531 7.8 8 370814
8.1 0.00995437 0.00531858 0.00559308 8 8.2 304333
8.3 0.0111211 0.00566064 0.00605397 8.2 8.4 242711
8.5 0.0118465 0.00564655 0.00622562 8.4 8.6 190392
8.7 0.0124165 0.00469849 0.00643894 8.6 8.8 148341
8.9 0.0121372 0.00437039 0.00559955 8.8 9 115849
9.1 0.0121795 0.00371162 0.00528317 9 9.2 91681
9.3 0.0122077 0.00324836 0.00503348 9.2 9.4 74375
9.5 0.013063 0.00273903 0.00539843 9.4 9.6 62562
9.7 0.0144555 0.00232815 0.0062199 9.6 9.8 54374
9.9 0.0170663 0.00244318 0.00668848 9.8 10 49128
10.1 0.0222268 0.0023035 0.00806426 10 10.2 45921
10.3 0.0289875 0.00259063 0.0100066 10.2 10.4 43542
10.5 0.0397163 0.00334978 0.0116548 10.4 10.6 38824
10.7 0.056201 0.00535636 0.0135977 10.6 10.8 31001
10.9 0.0820448 0.00861766 0.0163345 10.8 11 20371
11.1 0.122336 0.0166829 0.0184575 11 11.2 10349
11.3 0.195307 0.0315165 0.0292062 11.2 11.4 3704
11.5 0.276798 0.0673462 0.0422665 11.4 11.6 877
11.7 0.468255 0.0544404 0.112492 11.6 11.8 169
11.9 0.480233 0.134721 0.138501 11.8 12 26
12.1 0 0.88146 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
