#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00329564 0.00151019 0.00181976 7.2 7.4 728061
7.5 0.00476261 0.00251355 0.00278279 7.4 7.6 613631
7.7 0.0066463 0.00331652 0.00399711 7.6 7.8 505493
7.9 0.0085544 0.00441835 0.00508591 7.8 8 409150
8.1 0.0105883 0.00486137 0.0062727 8 8.2 329640
8.3 0.0119879 0.00498289 0.00686031 8.2 8.4 270153
8.5 0.0128158 0.00420423 0.00689289 8.4 8.6 221189
8.7 0.0134125 0.00384934 0.00684939 8.6 8.8 176940
8.9 0.013674 0.00336547 0.00675976 8.8 9 142712
9.1 0.0136769 0.00293924 0.00620139 9 9.2 116765
9.3 0.0137324 0.00258432 0.00570208 9.2 9.4 97419
9.5 0.014244 0.0021932 0.00543564 9.4 9.6 83430
9.7 0.0157927 0.0019385 0.00589283 9.6 9.8 71912
9.9 0.0199793 0.00138761 0.00708979 9.8 10 63277
10.1 0.026972 0.00145045 0.00898183 10 10.2 56986
10.3 0.0402714 0.00144321 0.0128366 10.2 10.4 51062
10.5 0.0606271 0.00344542 0.0157693 10.4 10.6 44025
10.7 0.091748 0.0068231 0.0196915 10.6 10.8 35426
10.9 0.140402 0.0117203 0.022969 10.8 11 23760
11.1 0.219258 0.0251726 0.029063 11 11.2 12602
11.3 0.343511 0.0420696 0.0427167 11.2 11.4 5247
11.5 0.498706 0.0571217 0.0733187 11.4 11.6 1664
11.7 0.639673 0.0587114 0.0888625 11.6 11.8 418
11.9 0.766397 0.0515187 0.137189 11.8 12 106
12.1 0.881656 0.0325646 0.172677 12 12.2 10
12.3 0 0.948824 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
