#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00189109 0.00124095 0.00119133 7.2 7.4 451235
7.5 0.00239517 0.00163282 0.00146734 7.4 7.6 346747
7.7 0.00298903 0.00187386 0.00182839 7.6 7.8 258401
7.9 0.00332836 0.00184801 0.0018328 7.8 8 191988
8.1 0.0036553 0.00175319 0.00196473 8 8.2 139015
8.3 0.00370807 0.00206911 0.00184732 8.2 8.4 100807
8.5 0.00395902 0.00199845 0.00196095 8.4 8.6 73476
8.7 0.00433132 0.00189731 0.00209104 8.6 8.8 52540
8.9 0.00467265 0.00196235 0.00227867 8.8 9 37973
9.1 0.00534017 0.00193857 0.0026462 9 9.2 26415
9.3 0.00564766 0.0021342 0.00274771 9.2 9.4 18604
9.5 0.00666576 0.002111 0.00309509 9.4 9.6 12898
9.7 0.00704497 0.00234821 0.00322842 9.6 9.8 8868
9.9 0.00754008 0.00177001 0.00345245 9.8 10 6048
10.1 0.00752936 0.0020209 0.00318304 10 10.2 4047
10.3 0.00736044 0.00188172 0.00309217 10.2 10.4 2696
10.5 0.00856691 0.00154892 0.00357699 10.4 10.6 1751
10.7 0.00822842 0.00180872 0.00270281 10.6 10.8 1121
10.9 0.0100209 0.00201586 0.00377551 10.8 11 618
11.1 0.0152693 0.000558206 0.00648629 11 11.2 344
11.3 0.00622306 0.00854838 0.00114015 11.2 11.4 115
11.5 0.00723187 0.00523862 0.00428072 11.4 11.6 36
11.7 0.00762308 0.00385615 0.00556937 11.6 11.8 6
11.9 0 0.0132524 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
