#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000614713 0.000387537 0.000349099 7.2 7.4 216719
7.5 0.000841869 0.000578648 0.000460326 7.4 7.6 162063
7.7 0.00121256 0.000619713 0.000706786 7.6 7.8 117006
7.9 0.00138783 0.000911594 0.000727906 7.8 8 81565
8.1 0.00173392 0.000919693 0.000901648 8 8.2 56936
8.3 0.00195671 0.000959536 0.00105858 8.2 8.4 39045
8.5 0.0020397 0.00104543 0.00105868 8.4 8.6 26487
8.7 0.00192048 0.00111439 0.000925547 8.6 8.8 17704
8.9 0.00228717 0.000758278 0.00127943 8.8 9 11814
9.1 0.00205693 0.00134635 0.000888411 9 9.2 7671
9.3 0.00281902 0.000655559 0.00143536 9.2 9.4 5018
9.5 0.00271259 0.000867251 0.00159332 9.4 9.6 3063
9.7 0.00238162 0.00170531 0.00100912 9.6 9.8 1896
9.9 0.00302532 0.0010678 0.00144326 9.8 10 1190
10.1 0.00297625 0.00221461 0.00118108 10 10.2 670
10.3 0.00321087 0.00237462 0.00147106 10.2 10.4 438
10.5 0.00862024 -0.00127999 0.00685207 10.4 10.6 223
10.7 0.00559018 0.00181598 0.00367337 10.6 10.8 125
10.9 0.00310657 0.0040035 0.00151371 10.8 11 63
11.1 0.00604899 0.000397081 0.00564134 11 11.2 25
11.3 0.0023463 0.00226598 0.0023463 11.2 11.4 10
11.5 0.21909 -0.217573 0.21909 11.4 11.6 1
11.7 0 8.91685e-05 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
