#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00340736 0.00184977 0.0019433 7.2 7.4 722529
7.5 0.0049367 0.00270935 0.00282496 7.4 7.6 604861
7.7 0.006722 0.00363214 0.00393628 7.6 7.8 496350
7.9 0.00866449 0.00460558 0.00512674 7.8 8 401425
8.1 0.0103604 0.00500492 0.00603861 8 8.2 325658
8.3 0.011805 0.00516749 0.00675689 8.2 8.4 268075
8.5 0.0125996 0.00446982 0.0068595 8.4 8.6 216842
8.7 0.01308 0.00396472 0.00666069 8.6 8.8 172370
8.9 0.0134345 0.00335506 0.00673269 8.8 9 138661
9.1 0.0131268 0.00316234 0.00590213 9 9.2 112998
9.3 0.0131941 0.00271931 0.00540083 9.2 9.4 94717
9.5 0.0137449 0.00227028 0.00538879 9.4 9.6 81262
9.7 0.0152083 0.00192126 0.00578707 9.6 9.8 70365
9.9 0.0189222 0.00164377 0.00692693 9.8 10 62242
10.1 0.0258311 0.00163909 0.00895242 10 10.2 56568
10.3 0.0389809 0.00206579 0.0122971 10.2 10.4 51052
10.5 0.0581092 0.00326784 0.0156047 10.4 10.6 44747
10.7 0.0878996 0.00572126 0.0183912 10.6 10.8 35303
10.9 0.134527 0.012018 0.0232828 10.8 11 23698
11.1 0.210039 0.0232738 0.028394 11 11.2 12355
11.3 0.32678 0.0421717 0.041525 11.2 11.4 5039
11.5 0.478195 0.0550145 0.0675783 11.4 11.6 1513
11.7 0.658013 0.0412686 0.115766 11.6 11.8 381
11.9 0.732027 0.0620999 0.120628 11.8 12 83
12.1 0.820211 0.0768606 0.223661 12 12.2 6
12.3 0.876454 0.0409531 0.876454 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
