#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00303635 0.00134971 0.00170261 7.2 7.4 745811
7.5 0.00442899 0.00198893 0.00262406 7.4 7.6 641668
7.7 0.00622753 0.00299141 0.00379184 7.6 7.8 533185
7.9 0.00854345 0.00397302 0.00524579 7.8 8 433485
8.1 0.0108184 0.00439605 0.00652753 8 8.2 348989
8.3 0.0127293 0.00453089 0.00727835 8.2 8.4 281171
8.5 0.0137282 0.00416209 0.00746019 8.4 8.6 231696
8.7 0.0145728 0.00354534 0.00754624 8.6 8.8 189879
8.9 0.0151309 0.00305924 0.00727265 8.8 9 153460
9.1 0.015369 0.00270511 0.00685717 9 9.2 126072
9.3 0.0155682 0.00231128 0.00629201 9.2 9.4 104906
9.5 0.0165066 0.00184401 0.00621861 9.4 9.6 88562
9.7 0.0183671 0.00186401 0.00623673 9.6 9.8 75755
9.9 0.0231471 0.00130952 0.008017 9.8 10 64823
10.1 0.0304093 0.00186825 0.00941198 10 10.2 56632
10.3 0.0448499 0.00157934 0.0132059 10.2 10.4 50276
10.5 0.06777 0.00318931 0.0168985 10.4 10.6 43427
10.7 0.101554 0.00625988 0.020843 10.6 10.8 34449
10.9 0.160504 0.012097 0.028496 10.8 11 23909
11.1 0.249829 0.0241293 0.0342551 11 11.2 13033
11.3 0.374021 0.0435637 0.0494996 11.2 11.4 5770
11.5 0.539206 0.056048 0.0703548 11.4 11.6 2042
11.7 0.690666 0.0460667 0.0974328 11.6 11.8 606
11.9 0.774889 0.0517904 0.111506 11.8 12 143
12.1 0.872869 0.0260875 0.136075 12 12.2 22
12.3 0.923572 0.0143355 0.170578 12.2 12.4 3
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
