#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00354315 0.00211317 0.00196276 7.2 7.4 713079
7.5 0.00514966 0.00288704 0.00290858 7.4 7.6 592151
7.7 0.00686207 0.00379223 0.00398928 7.6 7.8 483555
7.9 0.00864687 0.0047296 0.00497285 7.8 8 392385
8.1 0.0102027 0.00542606 0.005803 8 8.2 322267
8.3 0.0115672 0.00539353 0.00641752 8.2 8.4 262867
8.5 0.0123016 0.00487533 0.00660442 8.4 8.6 209820
8.7 0.0129425 0.00426137 0.00666581 8.6 8.8 166527
8.9 0.0130277 0.00353372 0.00626817 8.8 9 132609
9.1 0.0126214 0.00313234 0.00577495 9 9.2 108628
9.3 0.0126774 0.0026934 0.00530586 9.2 9.4 89920
9.5 0.013016 0.00238827 0.00501556 9.4 9.6 77385
9.7 0.0146681 0.00178574 0.00576781 9.6 9.8 67570
9.9 0.0184243 0.00169702 0.00692881 9.8 10 60260
10.1 0.0243563 0.00188844 0.00836497 10 10.2 55478
10.3 0.0372169 0.00146928 0.0124334 10.2 10.4 50894
10.5 0.052974 0.00409613 0.0134295 10.4 10.6 44886
10.7 0.0819296 0.00662088 0.0181648 10.6 10.8 35140
10.9 0.122186 0.0112739 0.0197936 10.8 11 23611
11.1 0.191596 0.0228148 0.0273593 11 11.2 11950
11.3 0.301657 0.0461448 0.0373856 11.2 11.4 4867
11.5 0.4507 0.0611643 0.0641748 11.4 11.6 1328
11.7 0.61038 0.0473838 0.109106 11.6 11.8 329
11.9 0.725316 0.0528972 0.178218 11.8 12 65
12.1 0.881061 0.0058161 0.16488 12 12.2 4
12.3 0 0.945344 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
