#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00318024 0.00147609 0.0017435 7.2 7.4 738669
7.5 0.00463601 0.00222108 0.00267184 7.4 7.6 628975
7.7 0.00645753 0.00305497 0.00384654 7.6 7.8 521353
7.9 0.00856658 0.0042388 0.00521162 7.8 8 423538
8.1 0.0106709 0.00472454 0.00632449 8 8.2 339936
8.3 0.0124565 0.00486378 0.00711796 8.2 8.4 274986
8.5 0.0133864 0.00407742 0.00718644 8.4 8.6 227219
8.7 0.0141238 0.00362763 0.00725161 8.6 8.8 184885
8.9 0.0144529 0.00314177 0.0070683 8.8 9 148996
9.1 0.0145992 0.00287482 0.00656206 9 9.2 121812
9.3 0.0147602 0.00237849 0.00609669 9.2 9.4 102477
9.5 0.0154836 0.00194467 0.00587825 9.4 9.6 86497
9.7 0.0172753 0.00168694 0.00629955 9.6 9.8 74410
9.9 0.0216505 0.00152989 0.00772259 9.8 10 64171
10.1 0.0291902 0.00157451 0.00931736 10 10.2 57217
10.3 0.0430395 0.00180734 0.012753 10.2 10.4 50479
10.5 0.0643568 0.00325138 0.0165468 10.4 10.6 43897
10.7 0.0986314 0.00576824 0.0203846 10.6 10.8 34756
10.9 0.1519 0.0120719 0.0261315 10.8 11 23839
11.1 0.234889 0.023745 0.0323125 11 11.2 12855
11.3 0.365013 0.0430787 0.0450821 11.2 11.4 5581
11.5 0.525712 0.0550159 0.0784386 11.4 11.6 1840
11.7 0.668899 0.0584397 0.0929511 11.6 11.8 575
11.9 0.765025 0.0416541 0.126211 11.8 12 119
12.1 0.850946 0.0435075 0.140515 12 12.2 16
12.3 0.917179 0.0310262 0.917179 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
