#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00378139 0.00224061 0.00205433 7.2 7.4 703812
7.5 0.00538528 0.00317337 0.00299294 7.4 7.6 577654
7.7 0.00707705 0.00406199 0.00397189 7.6 7.8 470618
7.9 0.00869807 0.00491413 0.00490366 7.8 8 385405
8.1 0.0102925 0.00524988 0.00580504 8 8.2 317309
8.3 0.0113349 0.00553239 0.00616326 8.2 8.4 257188
8.5 0.0122352 0.00529223 0.00646796 8.4 8.6 203386
8.7 0.0127526 0.00457762 0.00652072 8.6 8.8 160017
8.9 0.0126257 0.00388186 0.00613273 8.8 9 127064
9.1 0.0122123 0.00334967 0.00527368 9 9.2 102595
9.3 0.0122812 0.00283994 0.00481889 9.2 9.4 85057
9.5 0.0126227 0.00244443 0.00479439 9.4 9.6 72631
9.7 0.0142206 0.00202145 0.00558691 9.6 9.8 63359
9.9 0.0175683 0.00210223 0.00671548 9.8 10 57876
10.1 0.0235289 0.00195062 0.00857033 10 10.2 53245
10.3 0.033978 0.00255985 0.0112406 10.2 10.4 49687
10.5 0.0490508 0.00403668 0.0138551 10.4 10.6 44143
10.7 0.0729501 0.00556295 0.0162711 10.6 10.8 34896
10.9 0.109237 0.0112911 0.0185852 10.8 11 23097
11.1 0.171926 0.0207698 0.024326 11 11.2 11710
11.3 0.26758 0.043048 0.0334676 11.2 11.4 4451
11.5 0.40709 0.0625854 0.0591836 11.4 11.6 1180
11.7 0.591342 0.0495056 0.134026 11.6 11.8 253
11.9 0.646821 0.118948 0.133733 11.8 12 37
12.1 0.893877 0.0375271 0.316485 12 12.2 3
12.3 0 0.928781 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
