#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000184684 6.58545e-05 6.93277e-05 7.2 7.4 66217
7.5 0.000246478 8.49007e-05 0.000108699 7.4 7.6 48792
7.7 0.000290615 7.80206e-05 0.000155496 7.6 7.8 34439
7.9 0.000179711 0.000249631 4.08578e-05 7.8 8 23290
8.1 0.000375243 0.000145469 0.000197846 8 8.2 15167
8.3 0.000593867 1.64316e-05 0.00040455 8.2 8.4 9768
8.5 0.00029487 0.000380773 0.000124429 8.4 8.6 6156
8.7 0.000389364 0.000486007 0.000219174 8.6 8.8 3661
8.9 0.000969846 0.000156204 0.000766876 8.8 9 2324
9.1 0.0003967 0.00124734 0.000101392 9 9.2 1288
9.3 0.000940162 0.000582366 0.000634704 9.2 9.4 794
9.5 0.00157069 0.000183293 0.00119851 9.4 9.6 435
9.7 0.00100785 0.000448904 0.000823534 9.6 9.8 244
9.9 0.00120215 0.000302747 0.00112254 9.8 10 131
10.1 0.00129519 -0.000215601 0.00125771 10 10.2 70
10.3 8.31526e-05 0.00107843 8.31361e-05 10.2 10.4 29
10.5 0.00128479 -0.000507918 0.00128479 10.4 10.6 20
10.7 1.32918e-05 0.000237033 1.32918e-05 10.6 10.8 8
10.9 0 6.13928e-06 0 10.8 11 2
11.1 0 0 0 11 11.2 1
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
