#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00292114 0.00110375 0.00165603 7.2 7.4 751861
7.5 0.00423426 0.00193418 0.00251535 7.4 7.6 651939
7.7 0.00607863 0.00267104 0.00376149 7.6 7.8 544552
7.9 0.00856069 0.00375741 0.00534388 7.8 8 443113
8.1 0.0108956 0.0042395 0.0066715 8 8.2 357548
8.3 0.0129436 0.00406976 0.00757004 8.2 8.4 286682
8.5 0.0141608 0.00387668 0.00778395 8.4 8.6 235867
8.7 0.015236 0.0032227 0.00804633 8.6 8.8 193671
8.9 0.0157104 0.00302686 0.00767197 8.8 9 158640
9.1 0.0161913 0.00266539 0.00719507 9 9.2 128806
9.3 0.0163335 0.0022338 0.00661763 9.2 9.4 107053
9.5 0.017718 0.00181644 0.00665004 9.4 9.6 90431
9.7 0.0199839 0.00175549 0.00702504 9.6 9.8 76151
9.9 0.0242686 0.00177429 0.00779264 9.8 10 64882
10.1 0.0321765 0.00144625 0.00977636 10 10.2 56449
10.3 0.0463485 0.00209837 0.012548 10.2 10.4 49743
10.5 0.0710284 0.00306877 0.0177662 10.4 10.6 42773
10.7 0.107562 0.0059668 0.0227221 10.6 10.8 34135
10.9 0.164761 0.0141275 0.0288221 10.8 11 23708
11.1 0.260034 0.0241994 0.0374235 11 11.2 13174
11.3 0.38463 0.0479718 0.0414375 11.2 11.4 6054
11.5 0.562058 0.0465579 0.0790452 11.4 11.6 2193
11.7 0.705512 0.0341302 0.0999949 11.6 11.8 672
11.9 0.774696 0.0511694 0.0958585 11.8 12 173
12.1 0.868696 0.0309631 0.117714 12 12.2 42
12.3 0.950719 0.00604326 0.190743 12.2 12.4 1
12.5 0 0.964359 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
