#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00320661 0.00156859 0.00173 7.2 7.4 732360
7.5 0.00470242 0.00225805 0.00273561 7.4 7.6 620030
7.7 0.00648528 0.00327565 0.00385768 7.6 7.8 512709
7.9 0.00863549 0.00423811 0.0051915 7.8 8 415480
8.1 0.0107052 0.00469664 0.00635074 8 8.2 334306
8.3 0.0121242 0.00498512 0.00686879 8.2 8.4 272651
8.5 0.013066 0.00409203 0.00703272 8.4 8.6 223460
8.7 0.0135381 0.00377979 0.00688695 8.6 8.8 181162
8.9 0.0141502 0.00330834 0.00699001 8.8 9 144972
9.1 0.0140546 0.00290514 0.00630304 9 9.2 119411
9.3 0.0140455 0.0024377 0.00587902 9.2 9.4 99401
9.5 0.014875 0.00208412 0.00570175 9.4 9.6 85183
9.7 0.0164624 0.0017436 0.00625053 9.6 9.8 73027
9.9 0.0205995 0.00155205 0.00729475 9.8 10 63876
10.1 0.0275963 0.00161395 0.00898407 10 10.2 56950
10.3 0.0413173 0.00206593 0.0124233 10.2 10.4 50607
10.5 0.0625678 0.00310634 0.0166332 10.4 10.6 44183
10.7 0.0951214 0.00543465 0.0201041 10.6 10.8 35268
10.9 0.145211 0.0117909 0.024577 10.8 11 23761
11.1 0.22922 0.0233501 0.0300713 11 11.2 12708
11.3 0.349288 0.0453136 0.0435835 11.2 11.4 5445
11.5 0.515545 0.0513656 0.0735704 11.4 11.6 1735
11.7 0.663132 0.0579145 0.0957253 11.6 11.8 468
11.9 0.761688 0.0455499 0.119356 11.8 12 113
12.1 0.847594 0.0426694 0.132908 12 12.2 11
12.3 0.915147 0.00805533 0.915147 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
