#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00346245 0.00187277 0.00193393 7.2 7.4 719764
7.5 0.00497146 0.00276333 0.00285497 7.4 7.6 601275
7.7 0.00686214 0.00360831 0.00405102 7.6 7.8 491858
7.9 0.00857322 0.00464324 0.0050306 7.8 8 398986
8.1 0.0104262 0.00515521 0.00606966 8 8.2 324600
8.3 0.0116201 0.00523968 0.00652331 8.2 8.4 266616
8.5 0.0126134 0.00450077 0.0068404 8.4 8.6 215069
8.7 0.0129073 0.00428309 0.0065725 8.6 8.8 170623
8.9 0.0133471 0.00326492 0.00654067 8.8 9 136820
9.1 0.0131386 0.0028676 0.0059664 9 9.2 111853
9.3 0.0129719 0.00276508 0.00539737 9.2 9.4 93315
9.5 0.0133399 0.00237635 0.00520205 9.4 9.6 80246
9.7 0.0153028 0.00148744 0.00597532 9.6 9.8 69542
9.9 0.0187819 0.00183123 0.00670005 9.8 10 61807
10.1 0.0250806 0.0018142 0.0085229 10 10.2 56225
10.3 0.0382908 0.00196915 0.012307 10.2 10.4 51275
10.5 0.0576089 0.00352652 0.015977 10.4 10.6 44620
10.7 0.0856066 0.00619167 0.0183872 10.6 10.8 35325
10.9 0.130361 0.0116307 0.0213453 10.8 11 23809
11.1 0.205481 0.0234422 0.0286814 11 11.2 12250
11.3 0.313331 0.0473336 0.0364048 11.2 11.4 5085
11.5 0.477347 0.0502945 0.0756051 11.4 11.6 1413
11.7 0.638208 0.0507023 0.0976714 11.6 11.8 402
11.9 0.734785 0.0601875 0.145188 11.8 12 72
12.1 0.804589 0.0532471 0.192125 12 12.2 7
12.3 0.94779 0.0145048 0.94779 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
