#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0033765 0.00173758 0.00192099 7.2 7.4 723372
7.5 0.00488825 0.00264488 0.00282916 7.4 7.6 607552
7.7 0.00670947 0.00359733 0.00398108 7.6 7.8 497683
7.9 0.00859337 0.00447695 0.00507881 7.8 8 402415
8.1 0.0104645 0.0049827 0.00606308 8 8.2 327163
8.3 0.0117952 0.00506042 0.00669543 8.2 8.4 267743
8.5 0.0126532 0.0043233 0.00680416 8.4 8.6 217554
8.7 0.01308 0.00408639 0.00671911 8.6 8.8 173726
8.9 0.0134372 0.00345964 0.0065486 8.8 9 139433
9.1 0.0134842 0.00289917 0.00621606 9 9.2 113957
9.3 0.0131572 0.00270983 0.00542122 9.2 9.4 94982
9.5 0.013788 0.00225395 0.00545002 9.4 9.6 81705
9.7 0.0152205 0.00194527 0.00561081 9.6 9.8 70847
9.9 0.019201 0.00170762 0.00706402 9.8 10 62425
10.1 0.0260693 0.00147922 0.00903435 10 10.2 56427
10.3 0.0392812 0.001688 0.0124556 10.2 10.4 51196
10.5 0.058569 0.00359844 0.0157213 10.4 10.6 44585
10.7 0.0894504 0.00581831 0.01945 10.6 10.8 35360
10.9 0.13482 0.0114438 0.0228768 10.8 11 23611
11.1 0.209862 0.0242176 0.0283287 11 11.2 12481
11.3 0.328655 0.0472713 0.0376658 11.2 11.4 5103
11.5 0.478735 0.0570332 0.0661204 11.4 11.6 1581
11.7 0.644017 0.0486669 0.109933 11.6 11.8 415
11.9 0.735109 0.0541115 0.133122 11.8 12 80
12.1 0.80478 0.0885292 0.126452 12 12.2 7
12.3 0.911981 0.0126894 0.0769751 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
