#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.35027e-08 3.8019e-09 1.65695e-09 7.2 7.4 309
7.5 1.52477e-08 1.54234e-09 4.1534e-09 7.4 7.6 258
7.7 1.36594e-08 3.3705e-09 4.12266e-09 7.6 7.8 192
7.9 1.32902e-08 6.01235e-09 6.19443e-09 7.8 8 148
8.1 2.0254e-08 -1.45975e-09 1.5287e-08 8 8.2 103
8.3 1.96068e-08 -3.79487e-10 1.96068e-08 8.2 8.4 76
8.5 8.12791e-09 1.17403e-08 8.12791e-09 8.4 8.6 44
8.7 2.50967e-08 -7.2153e-09 2.50967e-08 8.6 8.8 38
8.9 1.58946e-08 3.07054e-09 1.58946e-08 8.8 9 15
9.1 0 1.70299e-08 0 9 9.2 9
9.3 0 1.49012e-08 0 9.2 9.4 6
9.5 0 0 0 9.4 9.6 1
9.7 0 0 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
