#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00303885 0.00180522 0.00184978 7.2 7.4 596112
7.5 0.00383357 0.00241145 0.00226148 7.4 7.6 478826
7.7 0.00457053 0.00278769 0.00253307 7.6 7.8 373781
7.9 0.0051867 0.0031065 0.00276717 7.8 8 286365
8.1 0.00568709 0.0032692 0.00292768 8 8.2 216580
8.3 0.00626498 0.00332227 0.0029801 8.2 8.4 164157
8.5 0.00679031 0.00386059 0.0031286 8.4 8.6 125200
8.7 0.00752621 0.00369612 0.00347458 8.6 8.8 94885
8.9 0.0082466 0.00385511 0.0036985 8.8 9 71161
9.1 0.00920897 0.00396158 0.0041149 9 9.2 53383
9.3 0.0106822 0.00358119 0.0048579 9.2 9.4 39619
9.5 0.011276 0.00362768 0.00497568 9.4 9.6 29444
9.7 0.0119431 0.00352832 0.0051206 9.6 9.8 22023
9.9 0.012873 0.0031697 0.00544642 9.8 10 16314
10.1 0.013593 0.00304475 0.00540367 10 10.2 12138
10.3 0.0148066 0.00262236 0.00523456 10.2 10.4 9398
10.5 0.0150528 0.00267775 0.00483224 10.4 10.6 6897
10.7 0.0163839 0.00264116 0.00526898 10.6 10.8 4953
10.9 0.0190549 0.002571 0.00606086 10.8 11 3136
11.1 0.0218392 0.00324133 0.00733547 11 11.2 1804
11.3 0.0279446 0.00522469 0.00838311 11.2 11.4 710
11.5 0.0291135 0.0063958 0.00849747 11.4 11.6 245
11.7 0.0272747 0.0118399 0.0113141 11.6 11.8 41
11.9 0.184524 -0.0452975 0.18149 11.8 12 4
12.1 0.0100238 0.105648 0.00953867 12 12.2 3
12.3 0 0.00109518 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
