#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00230428 0.00149132 0.00144395 7.2 7.4 503008
7.5 0.00287614 0.00204521 0.00174737 7.4 7.6 391138
7.7 0.00338914 0.00216872 0.00197155 7.6 7.8 296335
7.9 0.00387139 0.00214082 0.00212515 7.8 8 220626
8.1 0.00428679 0.00210204 0.00230316 8 8.2 163028
8.3 0.00418452 0.0024883 0.00196443 8.2 8.4 120414
8.5 0.00454714 0.00229494 0.00218212 8.4 8.6 87894
8.7 0.00505235 0.00228561 0.00238529 8.6 8.8 64805
8.9 0.00562418 0.00236715 0.0026838 8.8 9 47111
9.1 0.0066275 0.00238941 0.00320221 9 9.2 33671
9.3 0.00667512 0.00227803 0.00299665 9.2 9.4 24062
9.5 0.00742353 0.00259804 0.00339922 9.4 9.6 17159
9.7 0.00861388 0.00247611 0.00385272 9.6 9.8 12090
9.9 0.00844039 0.00277013 0.00343482 9.8 10 8215
10.1 0.00925421 0.0025191 0.00381144 10 10.2 5827
10.3 0.00950014 0.0023201 0.00397528 10.2 10.4 3997
10.5 0.00992258 0.0020386 0.00401761 10.4 10.6 2718
10.7 0.0119558 0.00143934 0.00456808 10.6 10.8 1768
10.9 0.0121731 0.00263169 0.00407289 10.8 11 1076
11.1 0.0134382 0.00194969 0.00501137 11 11.2 538
11.3 0.00902456 0.00474959 0.00127507 11.2 11.4 213
11.5 0.0144182 0.00203489 0.00799545 11.4 11.6 81
11.7 0.0120214 0.0109466 0.00901679 11.6 11.8 15
11.9 0.000170231 0.0176694 0.000104845 11.8 12 2
12.1 0 0.000663042 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
