#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00386925 0.00233498 0.00208032 7.2 7.4 694762
7.5 0.00539907 0.00339509 0.00303221 7.4 7.6 564208
7.7 0.00716556 0.00393261 0.00403353 7.6 7.8 459276
7.9 0.00875061 0.0049092 0.00495772 7.8 8 379043
8.1 0.0100596 0.00568208 0.00568406 8 8.2 313204
8.3 0.011169 0.00568162 0.00610811 8.2 8.4 250701
8.5 0.0121521 0.00543366 0.00651445 8.4 8.6 196988
8.7 0.012571 0.00484251 0.0064726 8.6 8.8 154224
8.9 0.0123862 0.00400776 0.00593743 8.8 9 121760
9.1 0.012118 0.00363868 0.00525263 9 9.2 97295
9.3 0.0122151 0.00268992 0.00502889 9.2 9.4 80081
9.5 0.0126414 0.00298436 0.00492045 9.4 9.6 68111
9.7 0.0142448 0.0021485 0.00580627 9.6 9.8 59439
9.9 0.0172432 0.00220423 0.00693087 9.8 10 54237
10.1 0.0226063 0.00222985 0.00824829 10 10.2 50482
10.3 0.0312084 0.00255026 0.0103032 10.2 10.4 47167
10.5 0.0451565 0.00342863 0.0132531 10.4 10.6 42682
10.7 0.0643257 0.00530896 0.0148525 10.6 10.8 33595
10.9 0.0960316 0.0092886 0.0169672 10.8 11 22261
11.1 0.150457 0.0185125 0.0224837 11 11.2 11160
11.3 0.232732 0.0393203 0.028064 11.2 11.4 4127
11.5 0.364158 0.0493577 0.0680739 11.4 11.6 1001
11.7 0.509467 0.0679998 0.107083 11.6 11.8 219
11.9 0.682916 0.0393392 0.20156 11.8 12 34
12.1 0 0.911941 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
