#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00259859 0.00164541 0.00162926 7.2 7.4 535461
7.5 0.00319969 0.00211368 0.00188435 7.4 7.6 419299
7.7 0.00373403 0.0023561 0.00214679 7.6 7.8 320781
7.9 0.00411093 0.0024793 0.00224784 7.8 8 240639
8.1 0.00452604 0.0025504 0.00232121 8 8.2 179149
8.3 0.00490657 0.00245903 0.0024032 8.2 8.4 132849
8.5 0.00516676 0.00263305 0.00251272 8.4 8.6 98979
8.7 0.00557476 0.0028484 0.00255424 8.6 8.8 72670
8.9 0.00621926 0.0030689 0.00292267 8.8 9 53729
9.1 0.00683878 0.00312171 0.00325227 9 9.2 38869
9.3 0.00814492 0.00277711 0.00386227 9.2 9.4 28117
9.5 0.00868751 0.00270189 0.00393641 9.4 9.6 20253
9.7 0.00924145 0.00297813 0.0039896 9.6 9.8 14488
9.9 0.0107385 0.00231754 0.00469367 9.8 10 10147
10.1 0.0105647 0.00313513 0.0042288 10 10.2 7253
10.3 0.0109248 0.00253044 0.00421986 10.2 10.4 5136
10.5 0.0114686 0.00213224 0.00465658 10.4 10.6 3600
10.7 0.0121339 0.00246484 0.00371854 10.6 10.8 2389
10.9 0.0121999 0.00314013 0.00323884 10.8 11 1490
11.1 0.0154095 0.000434297 0.00634551 11 11.2 745
11.3 0.0115625 0.00450409 0.00318817 11.2 11.4 303
11.5 0.0221685 0.00123473 0.0103202 11.4 11.6 114
11.7 0.0108862 0.021389 0.00343553 11.6 11.8 18
11.9 0.0281607 0.0102361 0.0279878 11.8 12 5
12.1 0 0.00053817 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
