#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00390849 0.00212816 0.00221264 7.2 7.4 663130
7.5 0.00534906 0.0030683 0.00305011 7.4 7.6 532945
7.7 0.00677111 0.00389259 0.00391144 7.6 7.8 436315
7.9 0.00799465 0.00474601 0.00453469 7.8 8 358065
8.1 0.00942052 0.00517065 0.00514306 8 8.2 286703
8.3 0.0101525 0.0056559 0.00511853 8.2 8.4 225569
8.5 0.0109336 0.00511847 0.00539485 8.4 8.6 177936
8.7 0.0114702 0.00483499 0.00547236 8.6 8.8 137965
8.9 0.0119806 0.0044241 0.00539611 8.8 9 106517
9.1 0.0124031 0.00374262 0.00557539 9 9.2 82762
9.3 0.013132 0.00300086 0.00568271 9.2 9.4 65477
9.5 0.0138043 0.00281416 0.00580946 9.4 9.6 52779
9.7 0.0156083 0.00233849 0.00649648 9.6 9.8 44275
9.9 0.0173878 0.00226546 0.00670652 9.8 10 39311
10.1 0.0206459 0.0023304 0.00788041 10 10.2 35866
10.3 0.0254682 0.00259756 0.00871081 10.2 10.4 32825
10.5 0.0316419 0.00348761 0.00961026 10.4 10.6 29052
10.7 0.0418529 0.00434138 0.0112597 10.6 10.8 23175
10.9 0.0538891 0.00723938 0.0135612 10.8 11 15231
11.1 0.0824646 0.0104385 0.017082 11 11.2 8028
11.3 0.118299 0.0242506 0.0195573 11.2 11.4 2892
11.5 0.166656 0.0468833 0.0256724 11.4 11.6 677
11.7 0.270067 0.0513795 0.0740381 11.6 11.8 103
11.9 0.427672 0.114677 0.272808 11.8 12 6
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
