#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00371153 0.00218796 0.00205792 7.2 7.4 650123
7.5 0.00505842 0.00296167 0.00294741 7.4 7.6 528923
7.7 0.0062784 0.00363388 0.00367802 7.6 7.8 431510
7.9 0.00752513 0.00435275 0.00425257 7.8 8 347121
8.1 0.00853393 0.00507954 0.0045275 8 8.2 273855
8.3 0.00946142 0.00513097 0.00461619 8.2 8.4 215116
8.5 0.0103125 0.00473414 0.00494551 8.4 8.6 168079
8.7 0.0104412 0.0051046 0.00457789 8.6 8.8 130965
8.9 0.0115549 0.00456143 0.00504045 8.8 9 100760
9.1 0.0122498 0.00415651 0.00536033 9 9.2 78080
9.3 0.0132815 0.00363932 0.00577163 9.2 9.4 60304
9.5 0.0145146 0.00299729 0.00615957 9.4 9.6 47699
9.7 0.0155093 0.00284951 0.00628988 9.6 9.8 39241
9.9 0.0175044 0.00231271 0.00696825 9.8 10 33640
10.1 0.0192501 0.00269358 0.00699154 10 10.2 29022
10.3 0.0230611 0.00288261 0.00824619 10.2 10.4 26308
10.5 0.0274254 0.00339363 0.00920908 10.4 10.6 22335
10.7 0.0328134 0.00471822 0.0091154 10.6 10.8 17818
10.9 0.0452295 0.00454042 0.0118326 10.8 11 11754
11.1 0.0604262 0.00920542 0.0127141 11 11.2 6244
11.3 0.080493 0.0182598 0.0153341 11.2 11.4 2369
11.5 0.110774 0.0280768 0.0231889 11.4 11.6 573
11.7 0.180934 0.0421197 0.0527422 11.6 11.8 88
11.9 0.109722 0.131206 0.0293437 11.8 12 8
12.1 0.166029 -0.00781375 0.166029 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
