#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00375656 0.00230858 0.00203318 7.2 7.4 702586
7.5 0.00546979 0.00319774 0.0030663 7.4 7.6 574644
7.7 0.00705646 0.0039752 0.00395216 7.6 7.8 469009
7.9 0.00874272 0.004936 0.00494502 7.8 8 384217
8.1 0.0101655 0.00532732 0.00561261 8 8.2 316207
8.3 0.0114032 0.00541685 0.00628955 8.2 8.4 256299
8.5 0.0122815 0.00522141 0.00652457 8.4 8.6 201795
8.7 0.0126238 0.00465417 0.00639286 8.6 8.8 159021
8.9 0.0126513 0.00387925 0.00617827 8.8 9 125921
9.1 0.0121804 0.00335992 0.00535726 9 9.2 101713
9.3 0.012139 0.00284156 0.00469354 9.2 9.4 83891
9.5 0.0125385 0.00259089 0.00482017 9.4 9.6 71612
9.7 0.0144316 0.00192968 0.00588445 9.6 9.8 63055
9.9 0.0175635 0.00188989 0.00696966 9.8 10 57091
10.1 0.0230757 0.00216455 0.00821081 10 10.2 52905
10.3 0.0338231 0.00186932 0.0116912 10.2 10.4 49268
10.5 0.0476851 0.00457907 0.0127746 10.4 10.6 43729
10.7 0.0706845 0.00603417 0.0163199 10.6 10.8 34661
10.9 0.108666 0.00886455 0.0204497 10.8 11 22992
11.1 0.165553 0.0238791 0.0226477 11 11.2 11634
11.3 0.264517 0.0397701 0.0352724 11.2 11.4 4330
11.5 0.39592 0.0587481 0.0573283 11.4 11.6 1214
11.7 0.568045 0.0679065 0.118453 11.6 11.8 225
11.9 0.685475 0.0785031 0.169381 11.8 12 38
12.1 0.932943 -0.0053376 0.338287 12 12.2 3
12.3 0 0.92894 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
