#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00328837 0.00150091 0.0018128 7.2 7.4 730805
7.5 0.00473893 0.00242514 0.00271741 7.4 7.6 616419
7.7 0.00657959 0.00327437 0.00393315 7.6 7.8 509335
7.9 0.00858485 0.00435346 0.00514284 7.8 8 412181
8.1 0.0106352 0.00484626 0.00624576 8 8.2 331910
8.3 0.0120177 0.00504799 0.00687566 8.2 8.4 271520
8.5 0.01301 0.00409959 0.00698926 8.4 8.6 222466
8.7 0.0134486 0.00384742 0.00682271 8.6 8.8 178512
8.9 0.0139103 0.0033913 0.00682661 8.8 9 143864
9.1 0.0138905 0.0029264 0.00633674 9 9.2 117883
9.3 0.0139092 0.00251172 0.00572434 9.2 9.4 98493
9.5 0.0145225 0.00220197 0.00557762 9.4 9.6 84246
9.7 0.0160894 0.00177058 0.00599688 9.6 9.8 72875
9.9 0.0199938 0.00162078 0.0071051 9.8 10 63444
10.1 0.0276796 0.00143579 0.0094064 10 10.2 57012
10.3 0.0404425 0.00199218 0.0123045 10.2 10.4 50669
10.5 0.0620379 0.00312802 0.0166412 10.4 10.6 44506
10.7 0.0929 0.00596261 0.0191947 10.6 10.8 35094
10.9 0.142572 0.0116972 0.0241536 10.8 11 23723
11.1 0.225621 0.0233369 0.0304135 11 11.2 12922
11.3 0.350181 0.0439187 0.0449114 11.2 11.4 5227
11.5 0.505388 0.0554224 0.0712186 11.4 11.6 1683
11.7 0.644927 0.0648031 0.0908262 11.6 11.8 456
11.9 0.797566 0.0212845 0.154947 11.8 12 107
12.1 0.896363 0.022661 0.163166 12 12.2 8
12.3 0 0.896158 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
