#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00028604 -8.27503e-05 0.000286026 7.2 7.4 905
7.5 1.35093e-08 0.000181798 2.63817e-10 7.4 7.6 728
7.7 1.67502e-08 2.54909e-09 4.09828e-09 7.6 7.8 548
7.9 1.44794e-08 3.86046e-09 2.30214e-09 7.8 8 424
8.1 1.75976e-08 8.17817e-11 7.11762e-09 8 8.2 315
8.3 7.68101e-09 1.03532e-08 -1.48894e-09 8.2 8.4 194
8.5 1.3432e-08 6.43618e-09 5.08738e-09 8.4 8.6 142
8.7 1.10892e-08 9.46409e-09 1.10892e-08 8.6 8.8 86
8.9 1.70299e-08 5.63666e-09 1.70299e-08 8.8 9 35
9.1 0.00092133 -0.000921306 0.00092133 9 9.2 26
9.3 2.38419e-08 5.96046e-09 2.38419e-08 9.2 9.4 15
9.5 2.38419e-08 3.25116e-09 2.38419e-08 9.4 9.6 5
9.7 0 1.98682e-08 0 9.6 9.8 1
9.9 0 0 0 9.8 10 1
10.1 0 0 0 10 10.2 1
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
