#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00385839 0.00205837 0.00221923 7.2 7.4 654449
7.5 0.00514825 0.00299987 0.00297856 7.4 7.6 530619
7.7 0.00650634 0.00371243 0.00379427 7.6 7.8 434304
7.9 0.00779794 0.00460061 0.00439246 7.8 8 351922
8.1 0.00890274 0.00507741 0.00473871 8 8.2 279600
8.3 0.00966238 0.00543501 0.00471422 8.2 8.4 219580
8.5 0.0104709 0.00490419 0.00510778 8.4 8.6 172129
8.7 0.0111763 0.00498842 0.00521087 8.6 8.8 133588
8.9 0.0114748 0.00450138 0.00500201 8.8 9 103791
9.1 0.0123767 0.00392994 0.00537655 9 9.2 80063
9.3 0.0130243 0.00359649 0.00561196 9.2 9.4 62474
9.5 0.0141916 0.00288491 0.00595137 9.4 9.6 49655
9.7 0.0159332 0.00258008 0.00669009 9.6 9.8 41330
9.9 0.0177956 0.00216889 0.00703014 9.8 10 35808
10.1 0.0197921 0.00327693 0.00704045 10 10.2 31932
10.3 0.0240417 0.00273732 0.00848907 10.2 10.4 29109
10.5 0.0286597 0.00336222 0.00901354 10.4 10.6 25097
10.7 0.0364503 0.00422727 0.0101045 10.6 10.8 19905
10.9 0.0478853 0.00576197 0.0119043 10.8 11 13221
11.1 0.0659164 0.00989994 0.0139248 11 11.2 6980
11.3 0.0994398 0.0156761 0.0198034 11.2 11.4 2617
11.5 0.132475 0.0351763 0.025938 11.4 11.6 629
11.7 0.237539 0.0407322 0.0720516 11.6 11.8 106
11.9 0.282289 0.0899623 0.133104 11.8 12 5
12.1 0.0795135 0.0384158 0.0795135 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
