#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00277257 0.00179309 0.00170389 7.2 7.4 566462
7.5 0.00351063 0.00223826 0.00212478 7.4 7.6 450898
7.7 0.00414592 0.00252064 0.00235372 7.6 7.8 347459
7.9 0.00462105 0.00267191 0.00247992 7.8 8 263069
8.1 0.00506874 0.00295689 0.00261284 8 8.2 197629
8.3 0.00557779 0.00303489 0.00269451 8.2 8.4 148888
8.5 0.00591429 0.0030335 0.00272074 8.4 8.6 110717
8.7 0.00635854 0.00322709 0.00295358 8.6 8.8 83172
8.9 0.00714513 0.00344578 0.00333119 8.8 9 62118
9.1 0.00818015 0.0033716 0.00367244 9 9.2 45658
9.3 0.00916411 0.00340813 0.00421382 9.2 9.4 33434
9.5 0.00980386 0.00320172 0.00433703 9.4 9.6 24419
9.7 0.0105252 0.00322773 0.00461991 9.6 9.8 17745
9.9 0.0113309 0.00329666 0.00457883 9.8 10 12965
10.1 0.0126393 0.00210722 0.00571731 10 10.2 9307
10.3 0.0125983 0.00240565 0.00473354 10.2 10.4 6849
10.5 0.0126702 0.0029385 0.00432987 10.4 10.6 4943
10.7 0.0137101 0.00251912 0.00467098 10.6 10.8 3471
10.9 0.0169101 0.00187277 0.00550141 10.8 11 2097
11.1 0.0189537 0.00415393 0.00638251 11 11.2 1164
11.3 0.0210676 0.00269593 0.00812515 11.2 11.4 489
11.5 0.0199425 0.00721182 0.00471864 11.4 11.6 145
11.7 0.00851597 0.0200362 0.00115195 11.6 11.8 26
11.9 0.00012219 0.0166552 0.00012219 11.8 12 2
12.1 0 6.28829e-05 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
