#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00301633 0.00122178 0.00168209 7.2 7.4 748899
7.5 0.00436499 0.0017974 0.00256401 7.4 7.6 646614
7.7 0.0062001 0.00296701 0.00379531 7.6 7.8 537977
7.9 0.00852778 0.00396547 0.00523384 7.8 8 438287
8.1 0.0108839 0.00419211 0.0065866 8 8.2 352901
8.3 0.0127619 0.00432173 0.00752874 8.2 8.4 283761
8.5 0.0139621 0.00402679 0.00767497 8.4 8.6 233309
8.7 0.0148118 0.00347171 0.00755712 8.6 8.8 191571
8.9 0.0153054 0.00307438 0.00742148 8.8 9 155772
9.1 0.0157455 0.00264147 0.00704951 9 9.2 127478
9.3 0.0157552 0.00237811 0.00631796 9.2 9.4 105939
9.5 0.016961 0.0018499 0.00636178 9.4 9.6 89329
9.7 0.019144 0.0018239 0.00649523 9.6 9.8 76057
9.9 0.0237188 0.00151722 0.00798504 9.8 10 64880
10.1 0.0314164 0.0017044 0.00955696 10 10.2 56712
10.3 0.0452493 0.00209773 0.0124019 10.2 10.4 50181
10.5 0.0692334 0.00313926 0.0179335 10.4 10.6 42959
10.7 0.104288 0.00598022 0.0217065 10.6 10.8 34562
10.9 0.160128 0.0149547 0.0271 10.8 11 23898
11.1 0.252721 0.023365 0.0370954 11 11.2 13058
11.3 0.383606 0.0424397 0.0493278 11.2 11.4 5894
11.5 0.545853 0.0489672 0.0722156 11.4 11.6 2066
11.7 0.693821 0.0455896 0.0987313 11.6 11.8 666
11.9 0.776709 0.0480072 0.104469 11.8 12 157
12.1 0.848585 0.050655 0.129105 12 12.2 27
12.3 0.938731 0.00926507 0.723898 12.2 12.4 5
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
