#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.4154e-08 0.000125349 6.15687e-10 7.2 7.4 1436
7.5 1.68722e-08 -3.25253e-10 3.36368e-09 7.4 7.6 1134
7.7 1.46009e-08 2.90533e-09 1.34155e-09 7.6 7.8 943
7.9 1.44603e-08 2.41408e-09 2.11421e-09 7.8 8 676
8.1 1.52925e-08 1.8e-09 2.65742e-09 8 8.2 495
8.3 1.74197e-08 7.20876e-10 5.87127e-09 8.2 8.4 284
8.5 1.59154e-08 2.09466e-09 5.98127e-09 8.4 8.6 191
8.7 1.63021e-08 4.5595e-09 9.14957e-09 8.6 8.8 117
8.9 2.20079e-08 1.83399e-09 2.20079e-08 8.8 9 65
9.1 9.93411e-09 1.06192e-08 9.93411e-09 9 9.2 30
9.3 1.54531e-08 8.3888e-09 1.54531e-08 9.2 9.4 27
9.5 0.0027008 -0.00270078 0.0027008 9.4 9.6 8
9.7 3.97364e-08 -9.93411e-09 3.97364e-08 9.6 9.8 3
9.9 2.98023e-08 -1.89651e-08 2.98023e-08 9.8 10 2
10.1 0 0 0 10 10.2 1
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
