#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000329918 0.000167753 0.000161042 7.2 7.4 116964
7.5 0.000412785 0.000266599 0.000210339 7.4 7.6 85366
7.7 0.00061382 0.00026447 0.000324224 7.6 7.8 61142
7.9 0.000775325 0.000298737 0.000415916 7.8 8 41977
8.1 0.000897993 0.000434747 0.000463421 8 8.2 27946
8.3 0.000935104 0.000546108 0.000504187 8.2 8.4 18379
8.5 0.00110809 0.000428956 0.000629619 8.4 8.6 11963
8.7 0.00103124 0.000727896 0.000553804 8.6 8.8 7681
8.9 0.00132869 0.000609812 0.000738056 8.8 9 4902
9.1 0.00141517 0.000641303 0.00073013 9 9.2 2817
9.3 0.00135311 0.000876214 0.00080871 9.2 9.4 1709
9.5 0.00188635 0.000547102 0.00126317 9.4 9.6 1027
9.7 0.00178982 0.000643131 0.00119744 9.6 9.8 583
9.9 0.00101351 0.00140806 0.00051608 9.8 10 318
10.1 0.00214948 0.000798311 0.0016541 10 10.2 192
10.3 0.00481945 -0.000558568 0.00437028 10.2 10.4 91
10.5 0.00320386 0.000817488 0.00298976 10.4 10.6 43
10.7 0.00244222 0.000656515 0.00242125 10.6 10.8 30
10.9 4.94619e-05 0.00175094 4.94619e-05 10.8 11 12
11.1 0.00195298 -0.00139601 0.00195298 11 11.2 4
11.3 0 1.2815e-05 0 11.2 11.4 1
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
