#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00329619 0.00152147 0.00182953 7.2 7.4 729518
7.5 0.00473653 0.00242053 0.00274452 7.4 7.6 614601
7.7 0.00659012 0.00333001 0.00392204 7.6 7.8 507292
7.9 0.00862627 0.00443959 0.00517087 7.8 8 410908
8.1 0.0106027 0.00482274 0.00621727 8 8.2 331201
8.3 0.0120812 0.00492853 0.00698247 8.2 8.4 270694
8.5 0.0128861 0.00421432 0.00688123 8.4 8.6 221427
8.7 0.0133623 0.00382688 0.00677464 8.6 8.8 177816
8.9 0.0137958 0.00342291 0.00678416 8.8 9 143612
9.1 0.0137686 0.00286803 0.00615947 9 9.2 116995
9.3 0.0137572 0.00256 0.00567342 9.2 9.4 98335
9.5 0.014376 0.00217202 0.00544851 9.4 9.6 83561
9.7 0.0159643 0.00182167 0.00606675 9.6 9.8 72484
9.9 0.0198894 0.00152461 0.00702714 9.8 10 63264
10.1 0.0272726 0.00129241 0.009513 10 10.2 57166
10.3 0.0404491 0.00184267 0.0125938 10.2 10.4 50735
10.5 0.0607886 0.00394202 0.015876 10.4 10.6 44429
10.7 0.0936431 0.00520265 0.0201835 10.6 10.8 35119
10.9 0.141416 0.0118817 0.0232808 10.8 11 23789
11.1 0.22324 0.0236818 0.029769 11 11.2 12704
11.3 0.343781 0.043662 0.0449567 11.2 11.4 5197
11.5 0.503116 0.0527865 0.0709089 11.4 11.6 1702
11.7 0.662051 0.0469704 0.103498 11.6 11.8 455
11.9 0.756812 0.0420876 0.125914 11.8 12 90
12.1 0.859815 0.0528466 0.118155 12 12.2 15
12.3 0 0.936214 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
