#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00313973 0.00181718 0.00191239 7.2 7.4 605038
7.5 0.00392283 0.00247408 0.00229784 7.4 7.6 486590
7.7 0.00478497 0.00280822 0.00275296 7.6 7.8 382890
7.9 0.00544994 0.00325695 0.00298543 7.8 8 293607
8.1 0.00593382 0.003525 0.00304126 8 8.2 223828
8.3 0.00652605 0.00367409 0.00302119 8.2 8.4 170216
8.5 0.00708417 0.00388984 0.00323128 8.4 8.6 129889
8.7 0.00770215 0.00387387 0.00339898 8.6 8.8 98891
8.9 0.00860137 0.0038804 0.00373262 8.8 9 74844
9.1 0.00999484 0.00399796 0.00458073 9 9.2 56116
9.3 0.0107485 0.00369119 0.00471422 9.2 9.4 42013
9.5 0.0117758 0.00388441 0.00532333 9.4 9.6 31205
9.7 0.0126662 0.00363423 0.00524677 9.6 9.8 23381
9.9 0.0136751 0.00325779 0.00558642 9.8 10 17734
10.1 0.0143094 0.00312338 0.00567781 10 10.2 13500
10.3 0.0152512 0.00276224 0.00579211 10.2 10.4 10377
10.5 0.0155113 0.00331109 0.00497322 10.4 10.6 7855
10.7 0.0186298 0.00248281 0.0061184 10.6 10.8 5679
10.9 0.0207176 0.00192854 0.00704658 10.8 11 3682
11.1 0.0226614 0.00375519 0.00663616 11 11.2 2025
11.3 0.0309815 0.00334253 0.00989677 11.2 11.4 866
11.5 0.039963 0.0055405 0.0131165 11.4 11.6 260
11.7 0.0311231 0.0146785 0.0137155 11.6 11.8 35
11.9 0.00811836 0.0538779 0.0012812 11.8 12 6
12.1 0.155615 -0.0707422 0.155615 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
