#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.93312e-08 3.64212e-10 1.4072e-08 7.2 7.4 74
7.5 9.50219e-09 9.32033e-09 9.50219e-09 7.4 7.6 69
7.7 2.45431e-08 -4.67487e-09 2.45431e-08 7.6 7.8 51
7.9 2.279e-08 -3.38385e-09 2.279e-08 7.8 8 34
8.1 1.73847e-08 3.47694e-09 1.73847e-08 8 8.2 24
8.3 0 1.62558e-08 0 8.2 8.4 16
8.5 0 1.75308e-08 0 8.4 8.6 7
8.7 1.58946e-08 -2.13965e-09 1.58946e-08 8.6 8.8 15
8.9 2.6491e-08 -1.457e-08 2.6491e-08 8.8 9 9
9.1 0 1.49012e-08 0 9 9.2 4
9.3 0 0 0 9.2 9.4 0
9.5 0 0 0 9.4 9.6 0
9.7 0 0 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
