#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00396313 0.00225877 0.00220035 7.2 7.4 673695
7.5 0.00549386 0.00319896 0.00318072 7.4 7.6 540895
7.7 0.00708742 0.00405663 0.0040595 7.6 7.8 442103
7.9 0.00847351 0.00473063 0.00484483 7.8 8 366576
8.1 0.00980059 0.00510871 0.00543621 8 8.2 297644
8.3 0.0108521 0.00534964 0.00567348 8.2 8.4 236382
8.5 0.0116448 0.0051972 0.00605611 8.4 8.6 184627
8.7 0.0118503 0.00484191 0.00584044 8.6 8.8 144254
8.9 0.012194 0.00432517 0.00550038 8.8 9 111965
9.1 0.012429 0.00355799 0.00548345 9 9.2 87629
9.3 0.012507 0.00328869 0.005354 9.2 9.4 70343
9.5 0.0132609 0.00272273 0.00548819 9.4 9.6 58554
9.7 0.0150343 0.00240067 0.00639935 9.6 9.8 50095
9.9 0.0170499 0.00245583 0.00676957 9.8 10 45154
10.1 0.0217237 0.00219816 0.00814362 10 10.2 41882
10.3 0.0268966 0.00311791 0.0089968 10.2 10.4 39570
10.5 0.0369876 0.0028685 0.0114832 10.4 10.6 35447
10.7 0.0496291 0.00511752 0.0127151 10.6 10.8 28039
10.9 0.0700925 0.00818124 0.0153018 10.8 11 18743
11.1 0.105625 0.0141708 0.0182427 11 11.2 9401
11.3 0.159147 0.0300955 0.0235288 11.2 11.4 3389
11.5 0.234602 0.0598482 0.0332848 11.4 11.6 796
11.7 0.37605 0.0430559 0.0983371 11.6 11.8 138
11.9 0.482702 0.0655609 0.161499 11.8 12 16
12.1 0.52087 0.0306022 0.52087 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
