#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00320994 0.00155824 0.00176698 7.2 7.4 734845
7.5 0.00461933 0.00230501 0.0026458 7.4 7.6 624504
7.7 0.00655624 0.0031743 0.00393353 7.6 7.8 516389
7.9 0.00856318 0.00427978 0.00513453 7.8 8 418392
8.1 0.0107181 0.00464158 0.0063247 8 8.2 336273
8.3 0.0122258 0.00494543 0.00698266 8.2 8.4 273133
8.5 0.0133182 0.00407073 0.00716204 8.4 8.6 225357
8.7 0.013744 0.00369128 0.0069916 8.6 8.8 181873
8.9 0.0142452 0.00327464 0.00701385 8.8 9 147420
9.1 0.0142432 0.00298273 0.00636701 9 9.2 120683
9.3 0.0143058 0.00242414 0.00597456 9.2 9.4 100237
9.5 0.0151453 0.00194328 0.00578023 9.4 9.6 85758
9.7 0.0166911 0.00186437 0.006192 9.6 9.8 73412
9.9 0.0207718 0.0015583 0.00714594 9.8 10 64040
10.1 0.0282834 0.00146197 0.00924698 10 10.2 57315
10.3 0.0415055 0.00216525 0.0123077 10.2 10.4 50674
10.5 0.063591 0.00318108 0.016611 10.4 10.6 43901
10.7 0.09601 0.00547229 0.0205622 10.6 10.8 35061
10.9 0.148898 0.0123526 0.0256632 10.8 11 23723
11.1 0.231761 0.0230472 0.0309572 11 11.2 12813
11.3 0.358971 0.0450793 0.0469235 11.2 11.4 5525
11.5 0.513077 0.0542231 0.0661492 11.4 11.6 1795
11.7 0.667215 0.0471848 0.0994061 11.6 11.8 494
11.9 0.766746 0.0474267 0.129937 11.8 12 121
12.1 0.856122 0.0480362 0.137288 12 12.2 14
12.3 0.94576 0.00217748 0.94576 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
