#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000477435 0.000339834 0.00023643 7.2 7.4 158400
7.5 0.000640421 0.000449644 0.000330152 7.4 7.6 116831
7.7 0.000894115 0.000457547 0.000519384 7.6 7.8 83220
7.9 0.00108006 0.000602782 0.000579668 7.8 8 57935
8.1 0.00131537 0.000692548 0.000703565 8 8.2 39679
8.3 0.001527 0.00077593 0.000851146 8.2 8.4 26389
8.5 0.00158804 0.000828539 0.000896693 8.4 8.6 17439
8.7 0.00168595 0.000758432 0.000872065 8.6 8.8 11340
8.9 0.00194106 0.00043105 0.00114918 8.8 9 7390
9.1 0.00159886 0.000856374 0.000809562 9 9.2 4760
9.3 0.00158802 0.00125086 0.00071463 9.2 9.4 2882
9.5 0.00265593 0.000452756 0.0016668 9.4 9.6 1803
9.7 0.00181445 0.00126901 0.000861459 9.6 9.8 1038
9.9 0.00147885 0.00191523 0.000625268 9.8 10 563
10.1 0.00300315 0.00138985 0.00194102 10 10.2 342
10.3 0.0052461 -0.000556334 0.0040724 10.2 10.4 207
10.5 0.00565965 0.000515181 0.0043928 10.4 10.6 109
10.7 0.00547447 0.00118051 0.00431869 10.6 10.8 55
10.9 0.00527911 0.00106249 0.00507643 10.8 11 18
11.1 0.00801342 -0.00325596 0.00801342 11 11.2 6
11.3 0.00100102 0.0011176 0.00100102 11.2 11.4 5
11.5 0 0.000614607 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
