#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00375859 0.00239952 0.00201123 7.2 7.4 699235
7.5 0.00549225 0.00329231 0.00309234 7.4 7.6 567778
7.7 0.00705848 0.00396226 0.00394292 7.6 7.8 463190
7.9 0.00875747 0.00490224 0.00499322 7.8 8 381087
8.1 0.0101507 0.00548374 0.00570941 8 8.2 313852
8.3 0.0113083 0.00551645 0.0062304 8.2 8.4 253492
8.5 0.0121075 0.00543979 0.00636944 8.4 8.6 199468
8.7 0.0124833 0.00476761 0.00642022 8.6 8.8 155397
8.9 0.0124617 0.00408988 0.00600826 8.8 9 123142
9.1 0.0123463 0.0033581 0.00555847 9 9.2 99012
9.3 0.011952 0.00293972 0.00463405 9.2 9.4 81755
9.5 0.0127837 0.00262669 0.00500902 9.4 9.6 69490
9.7 0.0144138 0.00200916 0.00594887 9.6 9.8 60876
9.9 0.0170591 0.00242294 0.0066916 9.8 10 55008
10.1 0.0229004 0.00202874 0.00836901 10 10.2 51520
10.3 0.0320962 0.00222592 0.0107822 10.2 10.4 48198
10.5 0.0460022 0.00418675 0.012849 10.4 10.6 43170
10.7 0.0671435 0.00560182 0.0153598 10.6 10.8 34302
10.9 0.100759 0.00882427 0.0177713 10.8 11 22426
11.1 0.157369 0.0194212 0.0235571 11 11.2 11342
11.3 0.239853 0.0432429 0.027188 11.2 11.4 4291
11.5 0.372722 0.0619746 0.0592891 11.4 11.6 1044
11.7 0.551153 0.0616673 0.119396 11.6 11.8 240
11.9 0.634293 0.0669969 0.168995 11.8 12 28
12.1 0.845346 0.0448505 0.367681 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
