#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.53084e-08 8.27544e-05 1.35186e-09 7.2 7.4 2122
7.5 1.47875e-08 0.000381102 8.79795e-10 7.4 7.6 1705
7.7 0.000480011 -8.28454e-05 0.000479998 7.6 7.8 1301
7.9 1.43315e-08 0.000131013 7.24008e-10 7.8 8 994
8.1 1.42277e-08 6.57395e-05 9.82186e-10 8 8.2 708
8.3 1.60732e-08 6.24327e-09 3.30074e-09 8.2 8.4 445
8.5 0.000382698 -0.00038267 0.000382686 8.4 8.6 275
8.7 1.80342e-08 2.5191e-09 7.51576e-09 8.6 8.8 195
8.9 1.77395e-08 3.83173e-09 1.06225e-08 8.8 9 84
9.1 1.78814e-08 3.6996e-09 1.78814e-08 9 9.2 50
9.3 1.78814e-08 7.89359e-09 1.78814e-08 9.2 9.4 30
9.5 0.000995353 -0.00099533 0.000995353 9.4 9.6 20
9.7 1.98682e-08 1.29143e-08 1.98682e-08 9.6 9.8 6
9.9 2.98023e-08 -1.49012e-08 2.98023e-08 9.8 10 2
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 1
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
