#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000810218 -0.000321662 0.000810205 7.2 7.4 544
7.5 1.50054e-08 5.52512e-09 2.95049e-09 7.4 7.6 429
7.7 1.29728e-08 5.13294e-09 1.05185e-09 7.6 7.8 340
7.9 1.21773e-08 6.3583e-09 1.03624e-09 7.8 8 279
8.1 1.38852e-08 5.1552e-09 3.51915e-09 8 8.2 176
8.3 1.35042e-08 6.7614e-09 7.23e-09 8.2 8.4 128
8.5 1.10379e-08 1.04198e-08 1.10379e-08 8.4 8.6 81
8.7 1.72191e-08 2.6491e-09 1.72191e-08 8.6 8.8 45
8.9 1.30385e-08 7.99842e-09 1.30385e-08 8.8 9 32
9.1 0.00139463 -0.00139461 0.00139463 9 9.2 23
9.3 0 2.12874e-08 0 9.2 9.4 5
9.5 1.70299e-08 6.81196e-09 1.70299e-08 9.4 9.6 7
9.7 1.19209e-07 -1.19209e-07 1.19209e-07 9.6 9.8 1
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
