#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00338079 0.00208186 0.00202693 7.2 7.4 632444
7.5 0.00443507 0.00268234 0.00257269 7.4 7.6 513942
7.7 0.00547648 0.00301455 0.00321464 7.6 7.8 410476
7.9 0.00623665 0.00374814 0.00347239 7.8 8 319927
8.1 0.00712755 0.00408159 0.00368527 8 8.2 247964
8.3 0.0078073 0.00410374 0.00377889 8.2 8.4 191805
8.5 0.00823817 0.00416916 0.00374471 8.4 8.6 148691
8.7 0.00906944 0.00417538 0.00405128 8.6 8.8 113575
8.9 0.0099549 0.0043881 0.00421887 8.8 9 87725
9.1 0.011264 0.00402673 0.00485138 9 9.2 66513
9.3 0.0121951 0.00341329 0.00529957 9.2 9.4 50721
9.5 0.0133848 0.00364226 0.00561463 9.4 9.6 38745
9.7 0.015207 0.00310227 0.00643602 9.6 9.8 30285
9.9 0.0153543 0.00341024 0.0060359 9.8 10 23486
10.1 0.0163452 0.00231316 0.00637209 10 10.2 19320
10.3 0.0181984 0.00302402 0.00674793 10.2 10.4 15936
10.5 0.0200604 0.00346403 0.00681688 10.4 10.6 12532
10.7 0.0235968 0.00330816 0.00733757 10.6 10.8 9517
10.9 0.0288598 0.00406911 0.00870704 10.8 11 6294
11.1 0.0362452 0.00551654 0.0105112 11 11.2 3640
11.3 0.0467407 0.00772189 0.0139405 11.2 11.4 1443
11.5 0.0630502 0.0089387 0.0197632 11.4 11.6 375
11.7 0.0725747 0.0283229 0.022033 11.6 11.8 73
11.9 0.0248393 0.0776219 0.0176699 11.8 12 7
12.1 0.00321895 0.0180972 0.00321895 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
