#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.58189e-05 1.76065e-05 5.58043e-05 7.2 7.4 6209
7.5 1.04649e-05 6.547e-05 1.04502e-05 7.4 7.6 4819
7.7 2.16986e-05 8.32967e-05 2.16838e-05 7.6 7.8 3630
7.9 0.000105293 0.000100456 0.000105278 7.8 8 2590
8.1 1.53298e-08 0.000320029 1.33298e-09 8 8.2 1738
8.3 0.000484347 -5.70563e-05 0.000484333 8.2 8.4 1154
8.5 4.60745e-05 0.000110313 4.6061e-05 8.4 8.6 686
8.7 1.70088e-08 6.18251e-05 4.44922e-09 8.6 8.8 403
8.9 1.58783e-08 2.08879e-05 3.95736e-09 8.8 9 244
9.1 1.51626e-08 1.03823e-08 5.06825e-09 9 9.2 114
9.3 2.44532e-08 0 1.9194e-08 9.2 9.4 78
9.5 0.000508117 -0.000508089 0.000508117 9.4 9.6 28
9.7 1.89651e-08 7.95311e-09 1.89651e-08 9.6 9.8 22
9.9 2.38419e-08 -3.97364e-09 2.38419e-08 9.8 10 5
10.1 2.98023e-08 -4.96705e-09 2.98023e-08 10 10.2 2
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
