#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00286613 0.00177243 0.00172807 7.2 7.4 579111
7.5 0.00363039 0.00234428 0.00212086 7.4 7.6 462876
7.7 0.00431424 0.00257448 0.00245036 7.6 7.8 358824
7.9 0.00490039 0.00281344 0.00268346 7.8 8 272735
8.1 0.00528994 0.0029651 0.00269787 8 8.2 205821
8.3 0.00576444 0.0033392 0.00275933 8.2 8.4 155654
8.5 0.0061593 0.00345433 0.00285048 8.4 8.6 116911
8.7 0.00695008 0.00343365 0.00325164 8.6 8.8 88136
8.9 0.00762035 0.00342789 0.00350798 8.8 9 65532
9.1 0.0082662 0.00346689 0.00370914 9 9.2 49172
9.3 0.00970552 0.00355649 0.00433563 9.2 9.4 35789
9.5 0.0105696 0.00358542 0.0047186 9.4 9.6 26757
9.7 0.0114014 0.00327607 0.00511024 9.6 9.8 19385
9.9 0.0122273 0.00292012 0.00537056 9.8 10 14304
10.1 0.0126709 0.00301746 0.0048605 10 10.2 10444
10.3 0.0136292 0.00272011 0.00483415 10.2 10.4 7798
10.5 0.0136862 0.00253805 0.00504113 10.4 10.6 5687
10.7 0.0147426 0.00256611 0.00471487 10.6 10.8 3974
10.9 0.0163086 0.00238253 0.00506333 10.8 11 2501
11.1 0.0185717 0.0032527 0.0057875 11 11.2 1348
11.3 0.0235264 0.00386908 0.00733061 11.2 11.4 575
11.5 0.0220282 0.0112618 0.00425647 11.4 11.6 198
11.7 0.0507547 0.00332884 0.0336908 11.6 11.8 29
11.9 0.00544164 0.0739548 0.00528088 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
