#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0037992 0.00231859 0.00203751 7.2 7.4 693092
7.5 0.00550132 0.00335311 0.00315802 7.4 7.6 562276
7.7 0.00713365 0.00391815 0.00393763 7.6 7.8 457502
7.9 0.00875456 0.00502338 0.00501836 7.8 8 377289
8.1 0.0101015 0.00558417 0.00567042 8 8.2 311488
8.3 0.011233 0.00577767 0.0062342 8.2 8.4 249019
8.5 0.0121346 0.00542974 0.00651828 8.4 8.6 195890
8.7 0.0123908 0.00496176 0.0063067 8.6 8.8 152891
8.9 0.0124244 0.00404781 0.00597148 8.8 9 120970
9.1 0.012146 0.00372513 0.00523342 9 9.2 96436
9.3 0.0122377 0.00300091 0.00501003 9.2 9.4 78990
9.5 0.0124701 0.00266928 0.00478868 9.4 9.6 66954
9.7 0.0143131 0.00219026 0.00591952 9.6 9.8 58552
9.9 0.0173054 0.0019761 0.00688604 9.8 10 53355
10.1 0.0222965 0.00218266 0.00792268 10 10.2 49605
10.3 0.0310911 0.00268895 0.0107164 10.2 10.4 47176
10.5 0.0434499 0.00396934 0.0119809 10.4 10.6 41784
10.7 0.0630891 0.00495701 0.0147248 10.6 10.8 33195
10.9 0.0935952 0.00912502 0.0166752 10.8 11 22055
11.1 0.146122 0.0186788 0.0231239 11 11.2 11052
11.3 0.224635 0.0433789 0.027192 11.2 11.4 4007
11.5 0.348132 0.0578409 0.057297 11.4 11.6 1034
11.7 0.512328 0.0606624 0.116452 11.6 11.8 193
11.9 0.615422 0.0933024 0.150518 11.8 12 34
12.1 0.943171 -0.0118334 0.362256 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
