#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00390769 0.00214675 0.00223138 7.2 7.4 659590
7.5 0.0054132 0.00298251 0.00318893 7.4 7.6 532541
7.7 0.00661539 0.0039263 0.00378017 7.6 7.8 435989
7.9 0.00805625 0.00475905 0.00459928 7.8 8 357848
8.1 0.00921611 0.0051322 0.00491355 8 8.2 285460
8.3 0.0101827 0.00548348 0.00517725 8.2 8.4 225066
8.5 0.0109161 0.00509709 0.00539752 8.4 8.6 176326
8.7 0.0113224 0.00502833 0.00525854 8.6 8.8 137027
8.9 0.0119052 0.00443263 0.00528692 8.8 9 106272
9.1 0.0122545 0.00382773 0.00521798 9 9.2 82598
9.3 0.0130138 0.00314235 0.00545377 9.2 9.4 64628
9.5 0.0138507 0.00279215 0.0057463 9.4 9.6 52261
9.7 0.0157918 0.00211314 0.00660846 9.6 9.8 44055
9.9 0.0168667 0.0025929 0.00636836 9.8 10 38469
10.1 0.0204242 0.00254981 0.00759456 10 10.2 35176
10.3 0.0257263 0.00225829 0.00911591 10.2 10.4 32415
10.5 0.032112 0.00287349 0.0105932 10.4 10.6 28138
10.7 0.039876 0.00580324 0.0101036 10.6 10.8 22551
10.9 0.0536306 0.0067667 0.013461 10.8 11 15161
11.1 0.079091 0.0096487 0.0151798 11 11.2 7783
11.3 0.108892 0.023589 0.0168257 11.2 11.4 2838
11.5 0.177839 0.0324667 0.0388725 11.4 11.6 729
11.7 0.25496 0.07175 0.0533788 11.6 11.8 101
11.9 0.242342 0.171928 0.0509109 11.8 12 8
12.1 0 0.157898 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
