#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00382494 0.00233357 0.00206688 7.2 7.4 695225
7.5 0.0054849 0.00326602 0.00308762 7.4 7.6 565906
7.7 0.00706354 0.00397917 0.00390584 7.6 7.8 460184
7.9 0.00877015 0.00491026 0.00501463 7.8 8 380563
8.1 0.0101865 0.00550975 0.00575254 8 8.2 313354
8.3 0.0111225 0.00574116 0.00605962 8.2 8.4 251335
8.5 0.0121649 0.00534736 0.00658067 8.4 8.6 197899
8.7 0.0125407 0.00479595 0.00646079 8.6 8.8 154904
8.9 0.0125619 0.00402891 0.00602644 8.8 9 121917
9.1 0.0120729 0.00353404 0.00541633 9 9.2 98032
9.3 0.0120992 0.00296875 0.00478252 9.2 9.4 80388
9.5 0.012621 0.0027139 0.00497585 9.4 9.6 68554
9.7 0.0143257 0.00226481 0.00594584 9.6 9.8 59954
9.9 0.017247 0.0022049 0.00681011 9.8 10 54520
10.1 0.0223324 0.00232106 0.00767324 10 10.2 50703
10.3 0.0319309 0.00242747 0.0109514 10.2 10.4 47915
10.5 0.0446528 0.00406364 0.012606 10.4 10.6 42558
10.7 0.0658602 0.00563472 0.0163601 10.6 10.8 34125
10.9 0.0988197 0.00756969 0.0184117 10.8 11 22144
11.1 0.15074 0.0206289 0.0214059 11 11.2 11252
11.3 0.238661 0.0411474 0.0317812 11.2 11.4 4162
11.5 0.359598 0.0605466 0.0520266 11.4 11.6 1026
11.7 0.519147 0.0795123 0.107142 11.6 11.8 213
11.9 0.625601 0.0649612 0.16431 11.8 12 42
12.1 0.91701 -0.0585864 0.91701 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
