#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000122268 6.20565e-06 7.41632e-05 7.2 7.4 26805
7.5 0.000129771 7.44182e-06 8.73942e-05 7.4 7.6 20470
7.7 7.34305e-05 6.58164e-05 3.22052e-05 7.6 7.8 14465
7.9 5.01706e-05 0.000106113 7.4905e-06 7.8 8 10097
8.1 0.000206731 -1.8674e-06 0.000150467 8 8.2 6503
8.3 0.000162185 8.03777e-05 0.000114036 8.2 8.4 4228
8.5 0.000204375 9.26182e-05 0.000170292 8.4 8.6 2472
8.7 8.14655e-05 0.000138401 6.20207e-05 8.6 8.8 1475
8.9 8.78027e-05 0.000140917 7.7995e-05 8.8 9 869
9.1 0.000181106 4.63038e-05 0.000178674 9 9.2 506
9.3 1.42153e-08 0.000347512 -7.92011e-10 9.2 9.4 239
9.5 4.93399e-06 0.000287572 4.91889e-06 9.4 9.6 140
9.7 6.72635e-05 9.52523e-05 6.72517e-05 9.6 9.8 91
9.9 0.000293166 -0.000163347 0.000293159 9.8 10 35
10.1 0.000356118 -0.000288952 0.000356118 10 10.2 9
10.3 9.93411e-09 1.09275e-07 9.93411e-09 10.2 10.4 6
10.5 9.93411e-09 2.98023e-08 9.93411e-09 10.4 10.6 6
10.7 0 2.98023e-08 0 10.6 10.8 1
10.9 9.64403e-05 -8.07047e-05 9.64403e-05 10.8 11 2
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
