#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00343803 0.00214233 0.00202744 7.2 7.4 637459
7.5 0.00462162 0.00273924 0.00264592 7.4 7.6 519162
7.7 0.00563034 0.00319133 0.00332359 7.6 7.8 415463
7.9 0.00653303 0.00384015 0.00365553 7.8 8 327438
8.1 0.00750166 0.00434397 0.00388025 8 8.2 254403
8.3 0.0080734 0.0046186 0.00391056 8.2 8.4 197567
8.5 0.00876803 0.00428244 0.00406536 8.4 8.6 152433
8.7 0.00940965 0.00431721 0.00404965 8.6 8.8 118650
8.9 0.0103672 0.00437107 0.0045221 8.8 9 90914
9.1 0.0114367 0.00408164 0.00487066 9 9.2 69591
9.3 0.0128283 0.00332089 0.00556722 9.2 9.4 53360
9.5 0.0140096 0.00354342 0.00609924 9.4 9.6 40513
9.7 0.0150168 0.0028636 0.0062883 9.6 9.8 31876
9.9 0.0156702 0.00290702 0.00615594 9.8 10 25756
10.1 0.0172407 0.00284367 0.00651352 10 10.2 21362
10.3 0.0198002 0.0028189 0.00733234 10.2 10.4 17723
10.5 0.0211221 0.00362493 0.00698486 10.4 10.6 14566
10.7 0.025413 0.00316167 0.008239 10.6 10.8 10923
10.9 0.0324073 0.0038706 0.00993396 10.8 11 7517
11.1 0.039365 0.00747889 0.00928649 11 11.2 4039
11.3 0.0529713 0.0075479 0.0156759 11.2 11.4 1622
11.5 0.0683274 0.0119927 0.0177885 11.4 11.6 441
11.7 0.0674457 0.0399046 0.0103124 11.6 11.8 63
11.9 0.0555134 0.0634108 0.0204938 11.8 12 11
12.1 0 0.108742 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
