#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.90669e-05 6.00983e-05 1.90528e-05 7.2 7.4 3220
7.5 1.40651e-08 0.000187959 -6.97327e-11 7.4 7.6 2513
7.7 0.000230257 -2.14559e-05 0.000230243 7.6 7.8 1953
7.9 1.57636e-08 0.000174975 1.97538e-09 7.8 8 1365
8.1 1.44337e-08 6.54528e-05 9.1225e-10 8 8.2 1020
8.3 1.66746e-08 6.59455e-05 3.38039e-09 8.2 8.4 647
8.5 1.43822e-08 5.74403e-09 2.25924e-09 8.4 8.6 402
8.7 0.000270762 -0.000270738 0.000270749 8.6 8.8 219
8.9 1.12766e-08 1.85258e-08 1.47853e-09 8.8 9 148
9.1 1.63432e-08 5.33121e-09 1.11602e-08 9 9.2 62
9.3 0.000444625 -0.000444601 0.000444625 9.2 9.4 42
9.5 2.83832e-09 2.6964e-08 2.83832e-09 9.4 9.6 21
9.7 3.72529e-08 -1.18892e-08 3.72529e-08 9.6 9.8 8
9.9 1.19209e-07 -9.93411e-08 1.19209e-07 9.8 10 1
10.1 0 0 0 10 10.2 1
10.3 0 0 0 10.2 10.4 1
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 1
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
