#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000570396 0.000373963 0.000320583 7.2 7.4 194320
7.5 0.000783956 0.00050588 0.000454205 7.4 7.6 144247
7.7 0.00105767 0.000658142 0.000596258 7.6 7.8 104226
7.9 0.00141711 0.000813543 0.000799268 7.8 8 72652
8.1 0.00169305 0.00087483 0.000944705 8 8.2 50217
8.3 0.00180775 0.00102154 0.000988427 8.2 8.4 34128
8.5 0.00182089 0.00109523 0.000909727 8.4 8.6 22724
8.7 0.00206169 0.00076974 0.00112597 8.6 8.8 15238
8.9 0.00201621 0.000757962 0.0010834 8.8 9 10099
9.1 0.0018838 0.00100286 0.000841981 9 9.2 6337
9.3 0.00246765 0.000777907 0.00141264 9.2 9.4 4161
9.5 0.00275342 0.000785592 0.00149485 9.4 9.6 2609
9.7 0.00202129 0.00169751 0.000950515 9.6 9.8 1573
9.9 0.00389612 0.000843027 0.0024557 9.8 10 871
10.1 0.0023367 0.00184124 0.001001 10 10.2 566
10.3 0.00255298 0.00198689 0.0013235 10.2 10.4 318
10.5 0.0039761 0.00136576 0.00228392 10.4 10.6 167
10.7 0.00585882 0.000163176 0.00446307 10.6 10.8 94
10.9 0.00356039 0.00322569 0.0023142 10.8 11 46
11.1 0.0037452 0.00297169 0.00309199 11 11.2 21
11.3 0.00102838 0.00317357 0.000835981 11.2 11.4 7
11.5 0.00175724 -0.00027887 0.00175724 11.4 11.6 3
11.7 0 0.000378728 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
