#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0037803 0.00231278 0.00203001 7.2 7.4 700620
7.5 0.00543182 0.00338076 0.0030574 7.4 7.6 573295
7.7 0.00711135 0.00404937 0.00396528 7.6 7.8 465902
7.9 0.00871481 0.00487424 0.00488455 7.8 8 382756
8.1 0.0102042 0.00538212 0.00574106 8 8.2 316363
8.3 0.0113504 0.00537592 0.00626266 8.2 8.4 255178
8.5 0.012076 0.00529506 0.00635099 8.4 8.6 200419
8.7 0.0126057 0.00480417 0.00647201 8.6 8.8 157764
8.9 0.0126439 0.00384865 0.0061125 8.8 9 124815
9.1 0.0123181 0.00339611 0.0054051 9 9.2 100683
9.3 0.0120495 0.00286515 0.00473417 9.2 9.4 83160
9.5 0.0124436 0.00273794 0.00469717 9.4 9.6 70508
9.7 0.0144986 0.00185278 0.00603456 9.6 9.8 62093
9.9 0.0173908 0.00226472 0.00677745 9.8 10 56381
10.1 0.0231426 0.00229015 0.00845737 10 10.2 52648
10.3 0.0328266 0.00235921 0.0110632 10.2 10.4 48892
10.5 0.046836 0.00364767 0.0128847 10.4 10.6 43447
10.7 0.0699519 0.00589649 0.0158927 10.6 10.8 34636
10.9 0.10505 0.0100502 0.0182704 10.8 11 22598
11.1 0.159964 0.0222222 0.0225943 11 11.2 11566
11.3 0.261256 0.0392467 0.0327535 11.2 11.4 4309
11.5 0.380385 0.062041 0.0491834 11.4 11.6 1153
11.7 0.554055 0.0456344 0.133295 11.6 11.8 232
11.9 0.660426 0.103366 0.131619 11.8 12 45
12.1 0.68561 0.118931 0.319254 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
