#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00318086 0.00147397 0.00176028 7.2 7.4 737389
7.5 0.00463027 0.00216379 0.00268268 7.4 7.6 627206
7.7 0.00643057 0.00313238 0.00381466 7.6 7.8 519176
7.9 0.00865558 0.0041295 0.00523484 7.8 8 422133
8.1 0.0106573 0.00485877 0.00633363 8 8.2 338883
8.3 0.0122922 0.00491857 0.00703348 8.2 8.4 274445
8.5 0.0133568 0.0040761 0.00719973 8.4 8.6 226831
8.7 0.0139068 0.00372158 0.0070717 8.6 8.8 183558
8.9 0.0144839 0.00316104 0.00720029 8.8 9 148304
9.1 0.014514 0.00285289 0.00647865 9 9.2 121737
9.3 0.0144931 0.00245644 0.00603088 9.2 9.4 101800
9.5 0.0154025 0.00195198 0.00587443 9.4 9.6 86096
9.7 0.017178 0.0017145 0.00636544 9.6 9.8 74075
9.9 0.0213748 0.00154832 0.007223 9.8 10 64147
10.1 0.0285037 0.00175442 0.00911959 10 10.2 57035
10.3 0.0430792 0.00124085 0.013205 10.2 10.4 50715
10.5 0.0640212 0.00363389 0.0163596 10.4 10.6 44056
10.7 0.0980467 0.0054808 0.0207228 10.6 10.8 34861
10.9 0.149058 0.0122881 0.0248912 10.8 11 23873
11.1 0.23773 0.0223356 0.0332426 11 11.2 12828
11.3 0.362649 0.0434997 0.0442762 11.2 11.4 5483
11.5 0.52872 0.0501818 0.07524 11.4 11.6 1811
11.7 0.66455 0.0552917 0.0847173 11.6 11.8 529
11.9 0.763377 0.053378 0.114 11.8 12 118
12.1 0.864942 0.030878 0.159801 12 12.2 19
12.3 0.933157 0.0154247 0.933157 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
