#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00295877 0.00181356 0.00180529 7.2 7.4 591939
7.5 0.00382988 0.0023169 0.00223538 7.4 7.6 473795
7.7 0.00453107 0.0026448 0.00252198 7.6 7.8 368969
7.9 0.00505622 0.00313369 0.00268459 7.8 8 281350
8.1 0.00554471 0.00309948 0.00283811 8 8.2 213221
8.3 0.00610602 0.0033247 0.00292159 8.2 8.4 161586
8.5 0.00669977 0.00365547 0.00317097 8.4 8.6 122242
8.7 0.00711874 0.00372585 0.00307615 8.6 8.8 92624
8.9 0.00816947 0.00360734 0.00375623 8.8 9 69555
9.1 0.00911094 0.00374246 0.00412208 9 9.2 52147
9.3 0.00992783 0.00375404 0.00436663 9.2 9.4 38396
9.5 0.0112944 0.00358075 0.00501228 9.4 9.6 28649
9.7 0.0114346 0.00377495 0.00475495 9.6 9.8 20913
9.9 0.0126943 0.00281816 0.00544697 9.8 10 15679
10.1 0.0129654 0.00295188 0.00498093 10 10.2 11632
10.3 0.0140941 0.00259445 0.00520058 10.2 10.4 8846
10.5 0.0148266 0.00286576 0.00547512 10.4 10.6 6532
10.7 0.0164635 0.00251134 0.00559742 10.6 10.8 4534
10.9 0.0187011 0.00308901 0.00532119 10.8 11 2980
11.1 0.0219871 0.0031222 0.00769276 11 11.2 1585
11.3 0.0242618 0.00367695 0.00841077 11.2 11.4 664
11.5 0.0349088 0.00386298 0.0156939 11.4 11.6 197
11.7 0.0312947 0.00458575 0.0174199 11.6 11.8 51
11.9 0.0101345 0.0236674 0.00448783 11.8 12 7
12.1 0 0.0083465 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
