#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00105375 0.000663659 0.000626513 7.2 7.4 327831
7.5 0.00147752 0.000909282 0.000879637 7.4 7.6 245573
7.7 0.00184511 0.00110786 0.00103763 7.6 7.8 179480
7.9 0.00223584 0.00133473 0.00120294 7.8 8 129103
8.1 0.00243996 0.00147419 0.00124028 8 8.2 91406
8.3 0.00280748 0.00135458 0.00151892 8.2 8.4 64790
8.5 0.00282112 0.00134902 0.00141809 8.4 8.6 45306
8.7 0.00280659 0.00155453 0.0013498 8.6 8.8 31489
8.9 0.003227 0.00131439 0.00157863 8.8 9 21404
9.1 0.00331745 0.00124942 0.00160354 9 9.2 14886
9.3 0.00342319 0.00158653 0.00144191 9.2 9.4 9726
9.5 0.00443809 0.0011323 0.00229209 9.4 9.6 6560
9.7 0.00463556 0.00135384 0.00214261 9.6 9.8 4258
9.9 0.00436996 0.00184003 0.00179155 9.8 10 2631
10.1 0.00555255 0.00123761 0.00283426 10 10.2 1713
10.3 0.00644927 0.00127557 0.00331836 10.2 10.4 1053
10.5 0.00603379 0.00136172 0.00286401 10.4 10.6 680
10.7 0.00819432 0.000987341 0.00459545 10.6 10.8 354
10.9 0.00749881 0.00283388 0.00337313 10.8 11 183
11.1 0.0110715 0.00247946 0.00684062 11 11.2 79
11.3 0.00831032 0.00745087 0.00660098 11.2 11.4 39
11.5 0.00574554 0.00601824 0.00434655 11.4 11.6 11
11.7 0.000577474 0.0117609 -0.000204798 11.6 11.8 5
11.9 0.0174569 -0.00860885 0.0174569 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
